time,open,close,high,low,volume
2023-12-06 02:15:00,13.11,13.08,13.11,13.08,2
2023-12-06 02:45:00,13.01,13.03,13.06,13.01,37
2023-12-06 03:00:00,13.01,13.06,13.09,13.01,103
2023-12-06 03:15:00,13.09,13.09,13.09,13.04,94
2023-12-06 03:30:00,13.04,13.06,13.09,13.04,30
2023-12-06 03:45:00,13.09,13.04,13.09,13.04,18
2023-12-06 04:00:00,13.06,13.06,13.09,13.04,54
2023-12-06 04:15:00,13.04,13.09,13.09,13.04,44
2023-12-06 04:30:00,13.06,13.09,13.09,13.04,20
2023-12-06 06:30:00,13.04,13.09,13.09,13.04,2
2023-12-06 09:00:00,13.04,13.06,13.09,13.04,3
2023-12-06 11:00:00,13.04,13.09,13.09,13.04,21
2023-12-06 11:15:00,13.04,13.09,13.09,13.04,20
2023-12-06 11:45:00,13.14,13.09,13.14,13.09,2
2023-12-06 12:00:00,13.14,13.11,13.14,13.11,2
2023-12-06 14:15:00,13.06,13.06,13.09,13.04,19
2023-12-06 14:30:00,13.04,13.04,13.04,12.99,16
2023-12-06 14:45:00,13.01,13.04,13.04,13.01,4
2023-12-06 15:15:00,13.01,13.04,13.04,12.99,11
2023-12-06 15:30:00,13.09,13.01,13.09,12.99,4
2023-12-06 16:00:00,12.99,12.99,12.99,12.95,5
2023-12-06 16:15:00,13.04,12.99,13.04,12.99,4
2023-12-06 16:30:00,12.95,12.99,12.99,12.95,2
2023-12-06 16:45:00,13.04,13.04,13.04,13.04,1
2023-12-06 17:15:00,13.09,13.09,13.09,13.09,1
2023-12-06 17:30:00,13.14,13.09,13.14,13.09,2
2023-12-06 18:15:00,13.19,13.19,13.19,13.19,1
2023-12-06 18:30:00,13.21,13.19,13.21,13.19,2
2023-12-06 18:45:00,13.21,13.24,13.24,13.19,3
2023-12-06 19:00:00,13.19,13.19,13.19,13.19,1
2023-12-06 19:15:00,13.14,13.14,13.14,13.14,1
2023-12-06 19:30:00,13.09,13.14,13.14,13.09,6
2023-12-06 19:45:00,13.09,13.09,13.09,13.09,1
2023-12-06 20:00:00,13.14,13.14,13.14,13.14,1
2023-12-06 20:15:00,13.04,13.09,13.14,13.04,6
2023-12-06 20:30:00,13.04,13.04,13.09,13.04,4
2023-12-06 20:45:00,12.99,13.04,13.04,12.99,6
2023-12-06 21:00:00,13.09,13.09,13.09,13.09,1
2023-12-06 21:15:00,13.06,13.19,13.19,13.06,4
2023-12-06 21:30:00,13.14,13.14,13.16,13.14,3
2023-12-06 21:45:00,13.19,13.24,13.33,13.19,11
2023-12-06 22:00:00,13.21,13.21,13.21,13.21,1
2023-12-07 01:30:00,13.24,13.24,13.24,13.24,1
2023-12-07 02:30:00,13.29,13.29,13.29,13.29,1
2023-12-07 02:45:00,13.33,13.33,13.33,13.33,1
2023-12-07 03:00:00,13.32,13.32,13.32,13.32,1
2023-12-07 04:15:00,13.27,13.32,13.32,13.27,12
2023-12-07 04:30:00,13.29,13.32,13.32,13.27,14
2023-12-07 05:00:00,13.27,13.32,13.32,13.27,3
2023-12-07 06:30:00,13.37,13.37,13.37,13.32,3
2023-12-07 06:45:00,13.41,13.41,13.41,13.41,1
2023-12-07 07:15:00,13.37,13.37,13.37,13.37,1
2023-12-07 07:30:00,13.41,13.41,13.41,13.41,1
2023-12-07 08:15:00,13.37,13.37,13.37,13.37,1
2023-12-07 08:45:00,13.32,13.32,13.32,13.32,1
2023-12-07 09:00:00,13.34,13.32,13.34,13.32,2
2023-12-07 09:15:00,13.37,13.37,13.37,13.32,7
2023-12-07 09:30:00,13.41,13.37,13.41,13.37,2
2023-12-07 09:45:00,13.41,13.41,13.41,13.41,1
2023-12-07 10:00:00,13.37,13.41,13.41,13.37,4
2023-12-07 10:15:00,13.37,13.37,13.38,13.37,3
2023-12-07 12:00:00,13.32,13.34,13.34,13.32,2
2023-12-07 12:15:00,13.32,13.37,13.37,13.32,2
2023-12-07 13:15:00,13.32,13.32,13.37,13.32,5
2023-12-07 13:30:00,13.34,13.32,13.37,13.32,4
2023-12-07 13:45:00,13.37,13.32,13.37,13.32,9
2023-12-07 14:00:00,13.27,13.32,13.32,13.27,2
2023-12-07 14:15:00,13.27,13.27,13.27,13.27,1
2023-12-07 14:30:00,13.29,13.27,13.32,13.27,14
2023-12-07 15:00:00,13.22,13.22,13.22,13.22,1
2023-12-07 15:15:00,13.17,13.19,13.22,13.17,3
2023-12-07 15:30:00,13.27,13.32,13.37,13.22,16
2023-12-07 15:45:00,13.27,13.27,13.27,13.27,1
2023-12-07 16:00:00,13.37,13.22,13.37,13.22,13
2023-12-07 16:15:00,13.17,13.22,13.22,13.17,9
2023-12-07 17:00:00,13.19,13.22,13.22,13.17,3
2023-12-07 17:15:00,13.27,13.22,13.27,13.22,4
2023-12-07 17:45:00,13.17,13.17,13.17,13.17,1
2023-12-07 18:00:00,13.12,13.12,13.12,13.12,1
2023-12-07 18:45:00,13.17,13.17,13.22,13.17,3
2023-12-07 19:15:00,13.22,13.22,13.22,13.22,1
2023-12-07 19:45:00,13.27,13.27,13.27,13.27,1
2023-12-07 20:00:00,13.22,13.27,13.27,13.22,2
2023-12-07 20:30:00,13.22,13.22,13.22,13.22,1
2023-12-07 21:00:00,13.17,13.22,13.22,13.17,4
2023-12-07 21:15:00,13.27,13.22,13.27,13.22,8
2023-12-07 21:30:00,13.27,13.27,13.27,13.22,3
2023-12-07 21:45:00,13.32,13.32,13.32,13.32,1
2023-12-07 22:00:00,13.27,13.27,13.27,13.27,1
2023-12-08 07:00:00,13.32,13.3,13.32,13.3,2
2023-12-08 08:30:00,13.4,13.4,13.4,13.4,1
2023-12-08 09:15:00,13.45,13.4,13.45,13.4,2
2023-12-08 09:30:00,13.35,13.37,13.4,13.35,3
2023-12-08 10:00:00,13.3,13.3,13.3,13.3,1
2023-12-08 10:15:00,13.35,13.35,13.35,13.3,6
2023-12-08 10:45:00,13.32,13.3,13.32,13.3,2
2023-12-08 11:00:00,13.35,13.35,13.35,13.35,1
2023-12-08 12:30:00,13.32,13.35,13.35,13.3,11
2023-12-08 12:45:00,13.3,13.35,13.35,13.3,2
2023-12-08 13:00:00,13.37,13.35,13.37,13.35,2
2023-12-08 13:15:00,13.4,13.4,13.4,13.4,1
2023-12-08 13:30:00,13.37,13.37,13.4,13.35,7
2023-12-08 13:45:00,13.35,13.37,13.4,13.35,4
2023-12-08 14:15:00,13.3,13.35,13.35,13.3,2
2023-12-08 14:30:00,13.32,13.25,13.4,13.2,71
2023-12-08 14:45:00,13.2,13.22,13.25,13.2,23
2023-12-08 15:15:00,13.2,13.2,13.2,13.2,1
2023-12-08 15:30:00,13.15,13.1,13.2,13.06,23
2023-12-08 15:45:00,13.06,13.06,13.06,13.06,1
2023-12-08 16:00:00,13.06,13.06,13.06,13.06,1
2023-12-08 16:15:00,13.1,13.1,13.1,13.06,5
2023-12-08 16:30:00,13.15,13.1,13.15,13.1,6
2023-12-08 16:45:00,13.08,13.06,13.08,13.06,2
2023-12-08 17:15:00,13.1,13.06,13.1,13.06,7
2023-12-08 17:30:00,13.08,13.1,13.1,13.06,7
2023-12-08 17:45:00,13.08,13.06,13.1,13.06,3
2023-12-08 18:00:00,13.01,13.06,13.06,13.01,2
2023-12-08 18:45:00,13.01,13.01,13.06,13.01,5
2023-12-08 19:00:00,12.96,12.96,13.01,12.96,3
2023-12-08 20:00:00,12.91,12.91,12.96,12.91,6
2023-12-08 20:15:00,12.96,12.96,12.96,12.96,1
2023-12-08 20:45:00,13.01,12.96,13.01,12.96,2
2023-12-08 21:00:00,13.01,13.01,13.01,13.01,1
2023-12-08 21:45:00,12.91,12.91,12.96,12.91,3
2023-12-08 22:00:00,12.91,12.96,12.96,12.91,2
2023-12-11 00:15:00,12.94,12.92,12.97,12.92,6
2023-12-11 08:30:00,13.0,12.97,13.0,12.95,8
2023-12-11 08:45:00,12.95,12.95,12.95,12.95,1
2023-12-11 09:00:00,13.0,12.95,13.0,12.95,6
2023-12-11 09:30:00,13.0,13.0,13.0,13.0,1
2023-12-11 10:00:00,12.95,12.95,13.0,12.95,5
2023-12-11 10:45:00,13.0,13.0,13.0,12.95,3
2023-12-11 11:00:00,12.95,12.95,13.0,12.95,13
2023-12-11 11:45:00,12.97,12.97,13.0,12.97,5
2023-12-11 12:00:00,13.0,12.97,13.0,12.95,5
2023-12-11 12:15:00,12.95,12.95,13.0,12.95,4
2023-12-11 14:00:00,13.0,13.0,13.0,12.95,15
2023-12-11 14:15:00,12.95,12.95,13.0,12.95,4
2023-12-11 15:00:00,13.0,12.95,13.0,12.95,8
2023-12-11 15:15:00,13.0,13.0,13.0,13.0,1
2023-12-11 15:30:00,13.05,13.02,13.05,13.02,2
2023-12-11 15:45:00,13.05,13.05,13.05,13.05,1
2023-12-11 16:00:00,12.95,12.9,12.95,12.9,2
2023-12-11 16:15:00,12.85,12.85,12.85,12.8,3
2023-12-11 17:00:00,12.76,12.8,12.8,12.76,2
2023-12-11 17:15:00,12.76,12.76,12.76,12.71,3
2023-12-11 17:30:00,12.71,12.66,12.76,12.66,16
2023-12-11 18:00:00,12.71,12.71,12.71,12.66,4
2023-12-11 19:00:00,12.76,12.73,12.76,12.71,4
2023-12-11 19:15:00,12.71,12.71,12.71,12.71,1
2023-12-11 19:45:00,12.66,12.66,12.66,12.66,1
2023-12-11 20:45:00,12.71,12.71,12.71,12.71,1
2023-12-11 21:00:00,12.66,12.68,12.68,12.66,2
2023-12-11 21:15:00,12.61,12.61,12.61,12.61,1
2023-12-11 21:30:00,12.63,12.63,12.63,12.63,1
2023-12-11 21:45:00,12.61,12.61,12.61,12.61,1
2023-12-11 22:00:00,12.63,12.66,12.66,12.61,13
2023-12-12 01:15:00,12.58,12.58,12.58,12.58,1
2023-12-12 09:30:00,12.66,12.64,12.66,12.64,2
2023-12-12 10:00:00,12.69,12.69,12.69,12.69,1
2023-12-12 10:30:00,12.66,12.66,12.66,12.66,1
2023-12-12 12:45:00,12.69,12.69,12.69,12.69,1
2023-12-12 13:00:00,12.66,12.66,12.69,12.64,13
2023-12-12 13:15:00,12.64,12.66,12.69,12.64,14
2023-12-12 13:30:00,12.69,12.66,12.69,12.64,10
2023-12-12 14:15:00,12.61,12.56,12.64,12.54,27
2023-12-12 14:30:00,12.59,12.54,12.59,12.39,88
2023-12-12 14:45:00,12.59,12.54,12.59,12.49,10
2023-12-12 15:00:00,12.51,12.44,12.54,12.44,33
2023-12-12 15:15:00,12.49,12.46,12.49,12.44,3
2023-12-12 15:30:00,12.39,12.41,12.44,12.39,5
2023-12-12 15:45:00,12.39,12.39,12.39,12.39,1
2023-12-12 16:00:00,12.44,12.44,12.44,12.44,1
2023-12-12 16:30:00,12.39,12.39,12.44,12.39,5
2023-12-12 16:45:00,12.34,12.24,12.34,12.24,3
2023-12-12 17:15:00,12.2,12.24,12.24,12.2,5
2023-12-12 18:15:00,12.15,12.15,12.15,12.15,1
2023-12-12 18:45:00,12.2,12.15,12.2,12.15,2
2023-12-12 19:00:00,12.1,12.1,12.1,12.1,1
2023-12-12 19:15:00,12.05,12.07,12.07,12.05,2
2023-12-12 19:30:00,12.05,12.05,12.1,12.05,3
2023-12-12 20:00:00,12.0,12.05,12.05,12.0,2
2023-12-12 20:45:00,12.0,12.1,12.1,12.0,3
2023-12-12 21:00:00,12.05,12.1,12.1,12.05,2
2023-12-12 21:30:00,12.15,12.15,12.15,12.15,1
2023-12-12 21:45:00,12.2,12.15,12.2,12.1,4
2023-12-12 22:00:00,12.1,12.1,12.1,12.1,1
2023-12-13 06:15:00,12.08,12.08,12.13,12.08,3
2023-12-13 06:30:00,12.13,12.08,12.13,12.08,2
2023-12-13 06:45:00,12.1,12.13,12.13,12.1,4
2023-12-13 12:00:00,12.14,12.17,12.17,12.13,4
2023-12-13 12:30:00,12.1,12.08,12.1,12.08,2
2023-12-13 12:45:00,12.13,12.08,12.13,12.08,2
2023-12-13 13:45:00,12.13,12.13,12.13,12.13,1
2023-12-13 14:15:00,12.08,12.08,12.08,12.08,1
2023-12-13 14:30:00,12.03,12.03,12.03,12.03,1
2023-12-13 15:15:00,12.05,12.08,12.08,12.03,6
2023-12-13 15:30:00,12.17,12.17,12.17,12.17,1
2023-12-13 15:45:00,12.22,12.22,12.22,12.22,1
2023-12-13 16:00:00,12.17,12.27,12.27,12.17,11
2023-12-13 16:15:00,12.22,12.22,12.24,12.22,3
2023-12-13 17:00:00,12.17,12.22,12.22,12.17,4
2023-12-13 17:15:00,12.17,12.17,12.17,12.17,1
2023-12-13 18:00:00,12.19,12.17,12.19,12.17,2
2023-12-13 19:15:00,12.27,12.27,12.27,12.27,1
2023-12-13 19:30:00,12.22,12.27,12.27,12.22,2
2023-12-13 19:45:00,12.17,12.17,12.22,12.17,6
2023-12-13 20:00:00,12.13,12.08,12.17,12.03,13
2023-12-13 20:15:00,12.13,12.13,12.13,12.13,1
2023-12-13 20:30:00,12.08,12.08,12.13,12.08,5
2023-12-13 20:45:00,12.03,12.03,12.03,11.98,7
2023-12-13 21:00:00,11.98,12.03,12.08,11.98,15
2023-12-13 21:15:00,11.98,11.98,12.03,11.98,4
2023-12-13 21:30:00,11.88,11.88,11.88,11.88,1
2023-12-13 21:45:00,11.93,11.93,11.93,11.88,7
2023-12-14 01:00:00,11.93,11.93,11.93,11.93,1
2023-12-14 01:15:00,11.88,11.88,11.88,11.88,1
2023-12-14 02:00:00,11.85,11.85,11.85,11.85,1
2023-12-14 02:30:00,11.83,11.85,11.88,11.83,8
2023-12-14 03:00:00,11.81,11.81,11.81,11.81,1
2023-12-14 04:30:00,11.86,11.86,11.86,11.86,1
2023-12-14 06:45:00,11.81,11.81,11.81,11.81,1
2023-12-14 07:00:00,11.86,11.81,11.86,11.81,18
2023-12-14 07:15:00,11.83,11.81,11.86,11.81,8
2023-12-14 07:30:00,11.83,11.83,11.83,11.83,1
2023-12-14 08:15:00,11.81,11.86,11.86,11.81,3
2023-12-14 08:45:00,11.81,11.86,11.86,11.81,4
2023-12-14 09:00:00,11.83,11.81,11.86,11.81,7
2023-12-14 09:15:00,11.86,11.86,11.86,11.81,19
2023-12-14 09:30:00,11.81,11.83,11.83,11.81,8
2023-12-14 09:45:00,11.86,11.83,11.86,11.81,38
2023-12-14 10:00:00,11.88,11.86,11.91,11.86,7
2023-12-14 10:15:00,11.91,11.91,11.91,11.86,12
2023-12-14 11:15:00,11.86,11.86,11.86,11.86,1
2023-12-14 12:15:00,11.91,11.91,11.91,11.86,10
2023-12-14 12:30:00,11.88,11.81,11.91,11.81,32
2023-12-14 12:45:00,11.76,11.81,11.81,11.76,2
2023-12-14 13:00:00,11.86,11.81,11.86,11.81,2
2023-12-14 13:15:00,11.86,11.86,11.86,11.81,6
2023-12-14 14:00:00,11.88,11.86,11.88,11.86,2
2023-12-14 14:30:00,11.81,11.81,11.86,11.81,3
2023-12-14 15:15:00,11.86,11.86,11.86,11.86,1
2023-12-14 15:30:00,11.86,11.96,11.96,11.81,4
2023-12-14 15:45:00,12.01,12.01,12.05,12.01,4
2023-12-14 16:00:00,12.05,12.01,12.05,12.01,2
2023-12-14 16:15:00,11.96,12.05,12.05,11.96,7
2023-12-14 16:30:00,12.01,12.01,12.01,12.01,1
2023-12-14 16:45:00,11.96,12.01,12.01,11.96,2
2023-12-14 17:00:00,11.96,12.01,12.01,11.96,2
2023-12-14 17:15:00,12.05,12.01,12.05,12.01,2
2023-12-14 17:45:00,11.96,11.96,11.96,11.96,1
2023-12-14 18:00:00,11.93,11.93,11.93,11.93,1
2023-12-14 18:30:00,11.96,11.91,11.96,11.91,2
2023-12-14 18:45:00,11.96,11.96,11.96,11.96,1
2023-12-14 19:00:00,12.1,12.12,12.15,12.1,4
2023-12-14 19:15:00,12.2,12.17,12.2,12.17,2
2023-12-14 19:30:00,12.22,12.25,12.25,12.2,3
2023-12-14 19:45:00,12.3,12.3,12.4,12.25,12
2023-12-14 20:00:00,12.25,12.3,12.3,12.25,2
2023-12-14 20:15:00,12.2,12.2,12.2,12.2,1
2023-12-14 20:30:00,12.25,12.25,12.25,12.2,3
2023-12-14 20:45:00,12.2,12.15,12.25,12.15,4
2023-12-14 21:00:00,12.1,12.05,12.15,12.05,8
2023-12-14 21:15:00,12.1,12.1,12.1,12.05,3
2023-12-14 21:30:00,12.15,12.2,12.2,12.1,4
2023-12-14 21:45:00,12.1,12.1,12.15,12.05,11
2023-12-14 22:00:00,12.05,12.1,12.1,12.05,8
2023-12-15 00:15:00,12.12,12.1,12.15,12.1,4
2023-12-15 01:15:00,12.05,12.1,12.1,12.05,2
2023-12-15 01:45:00,12.15,12.1,12.15,12.1,8
2023-12-15 02:00:00,12.12,12.15,12.2,12.12,3
2023-12-15 02:15:00,12.17,12.15,12.17,12.15,2
2023-12-15 02:45:00,12.17,12.2,12.2,12.17,2
2023-12-15 03:00:00,12.18,12.18,12.18,12.18,1
2023-12-15 03:30:00,12.23,12.23,12.23,12.23,1
2023-12-15 04:00:00,12.18,12.18,12.18,12.18,1
2023-12-15 04:30:00,12.13,12.13,12.13,12.13,1
2023-12-15 06:45:00,12.1,12.13,12.13,12.08,9
2023-12-15 07:45:00,12.08,12.1,12.13,12.08,7
2023-12-15 08:00:00,12.08,12.1,12.13,12.08,3
2023-12-15 08:15:00,12.08,12.13,12.13,12.08,10
2023-12-15 08:30:00,12.08,12.08,12.1,12.08,3
2023-12-15 09:45:00,12.03,12.03,12.03,12.03,1
2023-12-15 10:00:00,12.08,12.03,12.08,12.03,2
2023-12-15 11:00:00,12.05,12.05,12.05,12.05,1
2023-12-15 11:15:00,12.03,12.05,12.08,12.03,6
2023-12-15 11:30:00,12.08,12.08,12.08,12.03,5
2023-12-15 12:30:00,12.03,12.08,12.08,12.03,2
2023-12-15 12:45:00,12.03,12.03,12.08,12.03,8
2023-12-15 13:00:00,12.08,12.03,12.08,12.03,11
2023-12-15 14:15:00,12.08,12.08,12.08,12.08,1
2023-12-15 14:30:00,12.03,12.18,12.23,12.03,17
2023-12-15 14:45:00,12.23,12.2,12.23,12.18,8
2023-12-15 15:00:00,12.18,12.08,12.23,12.08,15
2023-12-15 15:15:00,12.13,12.13,12.13,12.03,6
2023-12-15 15:30:00,12.18,12.05,12.18,12.03,10
2023-12-15 15:45:00,12.13,12.08,12.13,12.03,7
2023-12-15 16:00:00,12.03,12.08,12.08,12.03,7
2023-12-15 16:15:00,12.13,12.1,12.13,12.1,2
2023-12-15 16:30:00,12.13,12.18,12.18,12.13,10
2023-12-15 17:00:00,12.18,12.23,12.28,12.18,4
2023-12-15 17:15:00,12.18,12.18,12.23,12.13,10
2023-12-15 17:30:00,12.23,12.28,12.28,12.23,2
2023-12-15 17:45:00,12.33,12.28,12.33,12.28,18
2023-12-15 18:00:00,12.33,12.28,12.33,12.23,7
2023-12-15 18:15:00,12.23,12.28,12.28,12.23,2
2023-12-15 18:30:00,12.23,12.25,12.28,12.23,10
2023-12-15 18:45:00,12.33,12.33,12.33,12.33,1
2023-12-15 19:00:00,12.38,12.38,12.38,12.33,16
2023-12-15 19:15:00,12.33,12.28,12.38,12.28,16
2023-12-15 19:30:00,12.3,12.48,12.48,12.28,25
2023-12-15 19:45:00,12.45,12.5,12.53,12.43,22
2023-12-15 20:00:00,12.58,12.48,12.58,12.48,33
2023-12-15 20:15:00,12.45,12.43,12.45,12.43,4
2023-12-15 20:30:00,12.38,12.38,12.38,12.33,3
2023-12-15 20:45:00,12.43,12.43,12.43,12.38,4
2023-12-15 21:00:00,12.33,12.38,12.38,12.33,15
2023-12-15 21:15:00,12.35,12.33,12.38,12.28,17
2023-12-15 21:30:00,12.28,12.3,12.33,12.28,6
2023-12-15 21:45:00,12.28,12.33,12.33,12.28,21
2023-12-15 22:00:00,12.38,12.33,12.43,12.33,4
2023-12-18 00:30:00,12.41,12.39,12.44,12.39,5
2023-12-18 00:45:00,12.36,12.36,12.36,12.36,1
2023-12-18 04:00:00,12.42,12.42,12.42,12.42,1
2023-12-18 04:15:00,12.39,12.42,12.42,12.39,2
2023-12-18 04:45:00,12.39,12.39,12.42,12.39,3
2023-12-18 05:15:00,12.42,12.42,12.42,12.39,3
2023-12-18 05:45:00,12.37,12.37,12.37,12.37,1
2023-12-18 08:00:00,12.42,12.39,12.42,12.37,11
2023-12-18 08:15:00,12.42,12.37,12.42,12.37,2
2023-12-18 08:45:00,12.39,12.39,12.39,12.39,1
2023-12-18 09:15:00,12.42,12.42,12.42,12.42,1
2023-12-18 09:30:00,12.39,12.37,12.42,12.37,8
2023-12-18 10:00:00,12.42,12.37,12.42,12.37,13
2023-12-18 10:15:00,12.39,12.37,12.42,12.37,17
2023-12-18 11:30:00,12.42,12.37,12.42,12.37,5
2023-12-18 12:30:00,12.39,12.42,12.42,12.37,16
2023-12-18 12:45:00,12.39,12.39,12.39,12.39,1
2023-12-18 13:00:00,12.37,12.32,12.37,12.32,4
2023-12-18 13:15:00,12.34,12.37,12.37,12.32,5
2023-12-18 13:45:00,12.34,12.34,12.37,12.32,4
2023-12-18 14:00:00,12.37,12.32,12.37,12.32,2
2023-12-18 14:15:00,12.37,12.32,12.37,12.32,9
2023-12-18 14:45:00,12.27,12.27,12.29,12.22,5
2023-12-18 15:00:00,12.32,12.37,12.37,12.32,2
2023-12-18 15:15:00,12.32,12.32,12.37,12.32,9
2023-12-18 15:30:00,12.37,12.37,12.37,12.32,9
2023-12-18 15:45:00,12.42,12.42,12.47,12.37,4
2023-12-18 16:00:00,12.37,12.42,12.42,12.37,2
2023-12-18 16:15:00,12.32,12.32,12.32,12.32,1
2023-12-18 16:30:00,12.37,12.34,12.37,12.34,2
2023-12-18 16:45:00,12.37,12.32,12.37,12.32,2
2023-12-18 17:00:00,12.27,12.27,12.27,12.27,1
2023-12-18 17:15:00,12.32,12.27,12.32,12.27,2
2023-12-18 18:00:00,12.27,12.32,12.32,12.27,3
2023-12-18 18:45:00,12.37,12.37,12.37,12.32,3
2023-12-18 19:15:00,12.32,12.34,12.34,12.32,2
2023-12-18 20:30:00,12.37,12.32,12.37,12.32,2
2023-12-18 20:45:00,12.37,12.37,12.37,12.37,1
2023-12-18 21:30:00,12.32,12.32,12.32,12.32,1
2023-12-18 21:45:00,12.37,12.32,12.37,12.32,4
2023-12-18 22:00:00,12.37,12.37,12.42,12.37,8
2023-12-19 01:00:00,12.44,12.44,12.44,12.44,1
2023-12-19 01:15:00,12.52,12.47,12.52,12.47,3
2023-12-19 02:00:00,12.52,12.52,12.52,12.52,1
2023-12-19 03:00:00,12.49,12.49,12.49,12.49,1
2023-12-19 03:15:00,12.54,12.51,12.54,12.49,5
2023-12-19 03:30:00,12.49,12.51,12.51,12.49,2
2023-12-19 03:45:00,12.49,12.49,12.51,12.49,5
2023-12-19 04:15:00,12.46,12.44,12.46,12.44,34
2023-12-19 04:30:00,12.49,12.46,12.49,12.46,4
2023-12-19 04:45:00,12.49,12.49,12.49,12.46,5
2023-12-19 05:00:00,12.44,12.49,12.49,12.44,2
2023-12-19 07:15:00,12.44,12.46,12.49,12.44,7
2023-12-19 07:30:00,12.49,12.49,12.49,12.49,1
2023-12-19 08:00:00,12.44,12.49,12.49,12.39,5
2023-12-19 09:30:00,12.39,12.39,12.41,12.39,15
2023-12-19 09:45:00,12.41,12.44,12.44,12.39,4
2023-12-19 10:15:00,12.39,12.39,12.41,12.39,7
2023-12-19 10:30:00,12.41,12.39,12.44,12.39,7
2023-12-19 13:15:00,12.44,12.44,12.44,12.44,1
2023-12-19 14:45:00,12.39,12.39,12.39,12.39,1
2023-12-19 15:00:00,12.44,12.44,12.44,12.39,7
2023-12-19 15:30:00,12.39,12.34,12.44,12.34,5
2023-12-19 15:45:00,12.39,12.34,12.39,12.34,2
2023-12-19 16:00:00,12.29,12.29,12.29,12.29,1
2023-12-19 16:15:00,12.24,12.24,12.29,12.24,15
2023-12-19 17:30:00,12.19,12.21,12.24,12.19,4
2023-12-19 18:45:00,12.29,12.29,12.29,12.24,3
2023-12-19 19:30:00,12.24,12.24,12.24,12.24,1
2023-12-19 20:30:00,12.29,12.29,12.29,12.24,8
2023-12-19 21:00:00,12.24,12.24,12.24,12.24,1
2023-12-19 21:15:00,12.29,12.24,12.29,12.24,6
2023-12-19 21:30:00,12.29,12.29,12.29,12.24,13
2023-12-19 21:45:00,12.36,12.34,12.39,12.29,6
2023-12-19 22:00:00,12.39,12.49,12.49,12.34,11
2023-12-20 00:30:00,12.39,12.39,12.41,12.39,3
2023-12-20 02:45:00,12.36,12.39,12.39,12.36,2
2023-12-20 03:15:00,12.36,12.36,12.36,12.36,1
2023-12-20 03:30:00,12.34,12.34,12.34,12.34,1
2023-12-20 04:00:00,12.39,12.39,12.39,12.39,1
2023-12-20 05:45:00,12.44,12.39,12.44,12.39,4
2023-12-20 06:30:00,12.41,12.44,12.44,12.39,4
2023-12-20 08:30:00,12.39,12.34,12.41,12.34,10
2023-12-20 08:45:00,12.36,12.41,12.41,12.29,20
2023-12-20 09:00:00,12.39,12.39,12.39,12.39,1
2023-12-20 09:15:00,12.44,12.44,12.44,12.41,3
2023-12-20 09:45:00,12.46,12.44,12.46,12.44,2
2023-12-20 10:00:00,12.41,12.41,12.41,12.41,1
2023-12-20 10:15:00,12.46,12.49,12.49,12.46,2
2023-12-20 10:45:00,12.54,12.54,12.54,12.54,1
2023-12-20 11:00:00,12.49,12.54,12.54,12.49,4
2023-12-20 11:15:00,12.49,12.44,12.49,12.44,3
2023-12-20 12:30:00,12.46,12.49,12.49,12.46,2
2023-12-20 12:45:00,12.44,12.44,12.44,12.44,1
2023-12-20 13:00:00,12.46,12.46,12.49,12.44,4
2023-12-20 13:15:00,12.4,12.4,12.44,12.4,8
2023-12-20 13:30:00,12.42,12.44,12.44,12.4,8
2023-12-20 13:45:00,12.42,12.4,12.44,12.4,17
2023-12-20 14:15:00,12.36,12.36,12.36,12.36,1
2023-12-20 14:30:00,12.32,12.28,12.32,12.28,2
2023-12-20 15:00:00,12.32,12.36,12.36,12.32,2
2023-12-20 15:30:00,12.32,12.28,12.32,12.28,2
2023-12-20 15:45:00,12.32,12.32,12.36,12.32,7
2023-12-20 16:00:00,12.36,12.4,12.4,12.36,2
2023-12-20 16:15:00,12.38,12.38,12.38,12.38,1
2023-12-20 16:30:00,12.36,12.36,12.36,12.36,1
2023-12-20 16:45:00,12.44,12.44,12.44,12.44,1
2023-12-20 17:00:00,12.49,12.49,12.49,12.44,3
2023-12-20 18:15:00,12.53,12.53,12.53,12.53,1
2023-12-20 18:30:00,12.49,12.53,12.53,12.49,4
2023-12-20 18:45:00,12.57,12.57,12.57,12.57,1
2023-12-20 19:15:00,12.53,12.57,12.57,12.53,2
2023-12-20 19:30:00,12.61,12.57,12.61,12.57,2
2023-12-20 19:45:00,12.65,12.7,12.7,12.61,5
2023-12-20 20:00:00,12.74,12.74,12.74,12.74,1
2023-12-20 20:15:00,12.71,12.71,12.71,12.71,1
2023-12-20 20:30:00,12.7,12.74,12.78,12.7,5
2023-12-20 20:45:00,12.7,13.05,13.16,12.7,41
2023-12-20 21:00:00,13.12,13.2,13.33,13.12,54
2023-12-20 21:15:00,13.16,13.16,13.2,13.03,79
2023-12-20 21:30:00,13.12,13.07,13.28,13.07,75
2023-12-20 21:45:00,13.12,13.2,13.28,13.07,37
2023-12-20 22:00:00,13.16,13.12,13.2,13.12,7
2023-12-21 00:45:00,13.05,13.05,13.05,13.05,1
2023-12-21 01:15:00,13.07,13.12,13.12,13.07,2
2023-12-21 01:30:00,13.16,13.16,13.16,13.16,1
2023-12-21 01:45:00,13.12,13.12,13.12,13.12,1
2023-12-21 02:00:00,13.13,13.13,13.13,13.13,1
2023-12-21 03:45:00,13.17,13.17,13.17,13.17,1
2023-12-21 04:00:00,13.13,13.13,13.13,13.13,1
