time,open,close,high,low,volume
2025-06-19 21:30:00,98.302,98.301,98.316,98.282,115
2025-06-19 21:45:00,98.302,98.291,98.311,98.277,242
2025-06-20 02:00:00,98.21,98.164,98.212,98.146,269
2025-06-20 02:00:00,98.21,98.164,98.212,98.146,269
2025-06-20 02:15:00,98.161,98.194,98.206,98.161,204
2025-06-20 02:30:00,98.191,98.146,98.206,98.146,167
2025-06-20 02:45:00,98.144,98.131,98.146,98.111,378
2025-06-20 03:00:00,98.133,98.181,98.186,98.124,281
2025-06-20 03:15:00,98.183,98.148,98.183,98.134,301
2025-06-20 03:30:00,98.146,98.178,98.205,98.143,207
2025-06-20 03:45:00,98.176,98.208,98.208,98.156,226
2025-06-20 04:00:00,98.21,98.208,98.22,98.168,240
2025-06-20 04:15:00,98.211,98.193,98.228,98.183,161
2025-06-20 04:30:00,98.191,98.158,98.195,98.143,194
2025-06-20 04:45:00,98.16,98.168,98.183,98.156,204
2025-06-20 05:00:00,98.17,98.125,98.185,98.118,192
2025-06-20 05:15:00,98.123,98.13,98.143,98.105,280
2025-06-20 05:30:00,98.133,98.118,98.145,98.106,191
2025-06-20 05:45:00,98.115,98.095,98.13,98.085,236
2025-06-20 06:00:00,98.098,98.08,98.11,98.073,195
2025-06-20 06:15:00,98.085,98.108,98.11,98.075,123
2025-06-20 06:30:00,98.11,98.116,98.13,98.105,173
2025-06-20 06:45:00,98.113,98.118,98.135,98.103,161
2025-06-20 07:00:00,98.116,98.123,98.125,98.098,145
2025-06-20 07:15:00,98.12,98.158,98.165,98.12,184
2025-06-20 07:30:00,98.16,98.143,98.172,98.14,188
2025-06-20 07:45:00,98.14,98.115,98.15,98.108,232
2025-06-20 08:00:00,98.12,98.14,98.165,98.11,462
2025-06-20 08:15:00,98.144,98.175,98.18,98.128,388
2025-06-20 08:30:00,98.172,98.195,98.215,98.165,400
2025-06-20 08:45:00,98.197,98.2,98.217,98.175,431
2025-06-20 09:00:00,98.205,98.192,98.235,98.188,408
2025-06-20 09:15:00,98.19,98.177,98.217,98.16,289
2025-06-20 09:30:00,98.18,98.21,98.229,98.175,325
2025-06-20 09:45:00,98.207,98.192,98.217,98.18,289
2025-06-20 10:00:00,98.195,98.2,98.214,98.178,328
2025-06-20 10:15:00,98.202,98.197,98.225,98.185,360
2025-06-20 10:30:00,98.2,98.16,98.212,98.155,314
2025-06-20 10:45:00,98.162,98.134,98.169,98.102,338
2025-06-20 11:00:00,98.132,98.12,98.16,98.1,345
2025-06-20 11:15:00,98.115,98.125,98.132,98.105,256
2025-06-20 11:30:00,98.127,98.119,98.144,98.11,234
2025-06-20 11:45:00,98.117,98.115,98.139,98.107,258
2025-06-20 12:00:00,98.112,98.082,98.139,98.072,262
2025-06-20 12:15:00,98.08,98.125,98.129,98.077,203
2025-06-20 12:30:00,98.129,98.127,98.154,98.12,229
2025-06-20 12:45:00,98.129,98.152,98.159,98.12,198
2025-06-20 13:00:00,98.154,98.195,98.199,98.152,233
2025-06-20 13:15:00,98.197,98.214,98.222,98.18,247
2025-06-20 13:30:00,98.212,98.234,98.247,98.212,233
2025-06-20 13:45:00,98.239,98.182,98.239,98.147,705
2025-06-20 14:00:00,98.186,98.224,98.254,98.179,386
2025-06-20 14:15:00,98.226,98.248,98.26,98.209,313
2025-06-20 14:30:00,98.25,98.199,98.278,98.139,1039
2025-06-20 14:45:00,98.202,98.244,98.289,98.199,721
2025-06-20 15:00:00,98.242,98.231,98.271,98.212,584
2025-06-20 15:15:00,98.229,98.216,98.259,98.207,416
2025-06-20 15:30:00,98.219,98.291,98.303,98.209,621
2025-06-20 15:45:00,98.289,98.252,98.298,98.224,371
2025-06-20 16:00:00,98.255,98.291,98.31,98.247,587
2025-06-20 16:15:00,98.293,98.333,98.373,98.288,498
2025-06-20 16:30:00,98.335,98.398,98.407,98.333,533
2025-06-20 16:45:00,98.4,98.323,98.44,98.288,981
2025-06-20 17:00:00,98.326,98.268,98.338,98.228,841
2025-06-20 17:15:00,98.27,98.268,98.275,98.213,486
2025-06-20 17:30:00,98.265,98.275,98.3,98.243,484
2025-06-20 17:45:00,98.278,98.298,98.328,98.275,344
2025-06-20 18:00:00,98.296,98.251,98.303,98.228,281
2025-06-20 18:15:00,98.253,98.211,98.253,98.196,417
2025-06-20 18:30:00,98.206,98.176,98.211,98.176,295
2025-06-20 18:45:00,98.178,98.176,98.198,98.166,299
2025-06-20 19:00:00,98.173,98.176,98.185,98.159,272
2025-06-20 19:15:00,98.173,98.153,98.176,98.124,266
2025-06-20 19:30:00,98.151,98.198,98.2,98.139,309
2025-06-20 19:45:00,98.196,98.198,98.203,98.168,227
2025-06-20 20:00:00,98.203,98.189,98.213,98.184,229
2025-06-20 20:15:00,98.183,98.181,98.198,98.163,191
2025-06-20 20:30:00,98.179,98.223,98.227,98.174,182
2025-06-20 20:45:00,98.22,98.233,98.242,98.211,238
2025-06-20 21:00:00,98.235,98.221,98.238,98.218,236
2025-06-20 21:15:00,98.223,98.238,98.243,98.218,159
2025-06-20 21:30:00,98.24,98.277,98.277,98.238,196
2025-06-20 21:45:00,98.28,98.348,98.352,98.277,232
2025-06-20 22:00:00,98.345,98.315,98.365,98.298,163
2025-06-20 22:15:00,98.317,98.34,98.352,98.317,148
2025-06-20 22:30:00,98.342,98.357,98.357,98.325,94
2025-06-20 22:45:00,98.355,98.291,98.362,98.291,160
2025-06-20 23:00:00,98.289,98.289,98.289,98.289,1
2025-06-23 00:00:00,98.593,98.545,98.641,98.498,680
2025-06-23 00:15:00,98.55,98.535,98.585,98.485,343
2025-06-23 00:30:00,98.533,98.498,98.569,98.498,358
2025-06-23 00:45:00,98.5,98.518,98.54,98.496,241
2025-06-23 01:00:00,98.515,98.505,98.54,98.483,320
2025-06-23 01:15:00,98.502,98.451,98.502,98.448,181
2025-06-23 01:30:00,98.448,98.425,98.457,98.4,256
2025-06-23 01:45:00,98.427,98.445,98.464,98.42,182
2025-06-23 02:00:00,98.442,98.552,98.554,98.398,329
2025-06-23 02:15:00,98.55,98.564,98.6,98.538,275
2025-06-23 02:30:00,98.567,98.574,98.618,98.54,340
2025-06-23 02:45:00,98.576,98.547,98.594,98.547,471
2025-06-23 03:00:00,98.545,98.59,98.611,98.532,454
2025-06-23 03:15:00,98.592,98.686,98.698,98.59,331
2025-06-23 03:30:00,98.687,98.599,98.694,98.594,370
2025-06-23 03:45:00,98.601,98.564,98.611,98.56,345
2025-06-23 04:00:00,98.562,98.477,98.564,98.465,408
2025-06-23 04:15:00,98.475,98.456,98.481,98.448,285
2025-06-23 04:30:00,98.454,98.461,98.474,98.439,287
2025-06-23 04:45:00,98.459,98.497,98.504,98.452,320
2025-06-23 05:00:00,98.499,98.515,98.529,98.47,313
2025-06-23 05:15:00,98.517,98.545,98.564,98.517,320
2025-06-23 05:30:00,98.542,98.542,98.549,98.51,296
2025-06-23 05:45:00,98.544,98.554,98.564,98.527,222
2025-06-23 06:00:00,98.552,98.6,98.604,98.537,258
2025-06-23 06:15:00,98.595,98.597,98.612,98.552,240
2025-06-23 06:30:00,98.599,98.627,98.631,98.56,284
2025-06-23 06:45:00,98.629,98.604,98.639,98.6,252
2025-06-23 07:00:00,98.607,98.582,98.607,98.557,325
2025-06-23 07:15:00,98.584,98.549,98.584,98.541,356
2025-06-23 07:30:00,98.551,98.524,98.561,98.519,408
2025-06-23 07:45:00,98.526,98.469,98.526,98.469,448
2025-06-23 08:00:00,98.467,98.502,98.529,98.409,572
2025-06-23 08:15:00,98.5,98.52,98.527,98.477,575
2025-06-23 08:30:00,98.519,98.509,98.542,98.484,502
2025-06-23 08:45:00,98.507,98.489,98.519,98.465,481
2025-06-23 09:00:00,98.484,98.518,98.534,98.425,618
2025-06-23 09:15:00,98.517,98.548,98.577,98.504,610
2025-06-23 09:30:00,98.547,98.553,98.586,98.483,632
2025-06-23 09:45:00,98.555,98.551,98.563,98.489,527
2025-06-23 10:00:00,98.553,98.599,98.62,98.531,494
2025-06-23 10:15:00,98.606,98.598,98.616,98.578,358
2025-06-23 10:30:00,98.599,98.66,98.662,98.569,386
2025-06-23 10:45:00,98.658,98.722,98.732,98.656,517
2025-06-23 11:00:00,98.72,98.854,98.907,98.716,645
2025-06-23 11:15:00,98.857,98.936,98.941,98.827,578
2025-06-23 11:30:00,98.939,98.839,98.959,98.807,492
2025-06-23 11:45:00,98.837,98.839,98.841,98.792,443
2025-06-23 12:00:00,98.841,98.819,98.866,98.804,497
2025-06-23 12:15:00,98.821,98.874,98.874,98.774,474
2025-06-23 12:30:00,98.872,98.876,98.903,98.852,368
2025-06-23 12:45:00,98.878,98.906,98.928,98.869,374
2025-06-23 13:00:00,98.911,98.845,98.918,98.836,431
2025-06-23 13:15:00,98.843,98.878,98.885,98.826,370
2025-06-23 13:30:00,98.874,98.861,98.908,98.859,344
2025-06-23 13:45:00,98.866,98.793,98.901,98.777,548
2025-06-23 14:00:00,98.791,98.797,98.838,98.752,522
2025-06-23 14:15:00,98.8,98.849,98.856,98.797,442
2025-06-23 14:30:00,98.854,98.832,98.901,98.83,625
2025-06-23 14:45:00,98.83,98.802,98.856,98.797,426
2025-06-23 15:00:00,98.8,98.803,98.821,98.753,548
2025-06-23 15:15:00,98.802,98.78,98.821,98.772,488
2025-06-23 15:30:00,98.782,98.63,98.801,98.623,835
2025-06-23 15:45:00,98.638,98.618,98.663,98.573,898
2025-06-23 16:00:00,98.62,98.362,98.623,98.339,1668
2025-06-23 16:15:00,98.357,98.287,98.376,98.223,1071
2025-06-23 16:30:00,98.292,98.228,98.322,98.223,801
2025-06-23 16:45:00,98.225,98.228,98.302,98.163,1059
2025-06-23 17:00:00,98.23,98.18,98.247,98.153,756
2025-06-23 17:15:00,98.183,98.106,98.183,98.093,739
2025-06-23 17:30:00,98.108,98.129,98.142,98.078,653
2025-06-23 17:45:00,98.127,98.219,98.226,98.127,525
2025-06-23 18:00:00,98.217,98.248,98.25,98.187,548
2025-06-23 18:15:00,98.25,98.21,98.253,98.196,493
2025-06-23 18:30:00,98.213,98.156,98.35,98.154,919
2025-06-23 18:45:00,98.151,98.167,98.175,98.073,895
2025-06-23 19:00:00,98.165,98.162,98.197,98.116,761
2025-06-23 19:15:00,98.16,98.065,98.18,98.034,639
2025-06-23 19:30:00,98.063,97.989,98.067,97.971,712
2025-06-23 19:45:00,97.991,97.973,98.015,97.954,600
2025-06-23 20:00:00,97.975,97.945,97.985,97.931,484
2025-06-23 20:15:00,97.948,97.95,97.965,97.901,467
2025-06-23 20:30:00,97.952,97.935,97.998,97.921,501
2025-06-23 20:45:00,97.937,97.947,97.969,97.908,459
2025-06-23 21:00:00,97.95,97.915,97.954,97.908,361
2025-06-23 21:15:00,97.917,97.952,97.964,97.912,288
2025-06-23 21:30:00,97.95,97.925,97.962,97.915,270
2025-06-23 21:45:00,97.929,97.915,97.947,97.913,208
2025-06-23 22:00:00,97.912,97.916,97.939,97.902,161
2025-06-23 22:15:00,97.912,97.899,97.921,97.89,145
2025-06-23 22:30:00,97.901,97.91,97.922,97.887,143
2025-06-23 22:45:00,97.908,97.91,97.934,97.9,84
2025-06-24 02:00:00,97.769,97.762,97.814,97.747,371
2025-06-24 02:15:00,97.76,97.779,97.804,97.76,340
2025-06-24 02:30:00,97.777,97.712,97.777,97.712,303
2025-06-24 02:45:00,97.709,97.732,97.819,97.679,829
2025-06-24 03:00:00,97.736,97.697,97.763,97.679,521
2025-06-24 03:15:00,97.696,97.731,97.736,97.682,398
2025-06-24 03:30:00,97.734,97.774,97.791,97.714,451
2025-06-24 03:45:00,97.776,97.791,97.796,97.757,448
2025-06-24 04:00:00,97.794,97.771,97.816,97.767,445
2025-06-24 04:15:00,97.774,97.752,97.809,97.752,287
2025-06-24 04:30:00,97.751,97.721,97.751,97.712,300
2025-06-24 04:45:00,97.719,97.706,97.736,97.692,240
2025-06-24 05:00:00,97.704,97.659,97.709,97.651,236
2025-06-24 05:15:00,97.661,97.664,97.681,97.652,204
2025-06-24 05:30:00,97.666,97.673,97.691,97.651,220
2025-06-24 05:45:00,97.671,97.661,97.673,97.626,234
2025-06-24 06:00:00,97.661,97.679,97.69,97.644,250
2025-06-24 06:15:00,97.676,97.656,97.685,97.651,178
2025-06-24 06:30:00,97.653,97.638,97.656,97.631,144
2025-06-24 06:45:00,97.641,97.648,97.653,97.596,253
2025-06-24 07:00:00,97.651,97.682,97.682,97.634,269
2025-06-24 07:15:00,97.678,97.678,97.685,97.653,176
2025-06-24 07:30:00,97.68,97.668,97.685,97.626,357
2025-06-24 07:45:00,97.67,97.615,97.68,97.596,320
2025-06-24 08:00:00,97.613,97.65,97.665,97.581,564
2025-06-24 08:15:00,97.648,97.545,97.648,97.501,819
2025-06-24 08:30:00,97.543,97.57,97.62,97.526,558
2025-06-24 08:45:00,97.568,97.613,97.63,97.56,625
2025-06-24 09:00:00,97.615,97.583,97.64,97.57,721
2025-06-24 09:15:00,97.585,97.617,97.655,97.57,536
2025-06-24 09:30:00,97.615,97.667,97.765,97.613,891
2025-06-24 09:45:00,97.67,97.698,97.788,97.665,741
2025-06-24 10:00:00,97.7,97.672,97.722,97.67,626
2025-06-24 10:15:00,97.665,97.652,97.69,97.61,541
2025-06-24 10:30:00,97.647,97.662,97.68,97.63,456
2025-06-24 10:45:00,97.66,97.652,97.675,97.63,523
2025-06-24 11:00:00,97.654,97.597,97.654,97.58,453
2025-06-24 11:15:00,97.595,97.545,97.597,97.52,433
2025-06-24 11:30:00,97.547,97.504,97.55,97.504,320
2025-06-24 11:45:00,97.502,97.534,97.534,97.475,447
2025-06-24 12:00:00,97.536,97.584,97.602,97.535,354
2025-06-24 12:15:00,97.582,97.602,97.624,97.579,248
2025-06-24 12:30:00,97.597,97.617,97.622,97.588,244
2025-06-24 12:45:00,97.615,97.62,97.629,97.6,252
2025-06-24 13:00:00,97.619,97.56,97.624,97.56,227
2025-06-24 13:15:00,97.564,97.527,97.584,97.527,433
2025-06-24 13:30:00,97.524,97.533,97.537,97.482,306
2025-06-24 13:45:00,97.535,97.53,97.557,97.518,436
2025-06-24 14:00:00,97.528,97.552,97.572,97.509,432
2025-06-24 14:15:00,97.55,97.597,97.612,97.55,374
2025-06-24 14:30:00,97.602,97.552,97.647,97.516,788
2025-06-24 14:45:00,97.548,97.572,97.592,97.538,532
2025-06-24 15:00:00,97.57,97.638,97.652,97.54,535
2025-06-24 15:15:00,97.636,97.688,97.692,97.618,642
2025-06-24 15:30:00,97.685,97.699,97.707,97.656,685
2025-06-24 15:45:00,97.701,97.644,97.701,97.639,608
2025-06-24 16:00:00,97.629,97.495,97.649,97.483,743
2025-06-24 16:15:00,97.493,97.303,97.493,97.243,1286
2025-06-24 16:30:00,97.305,97.323,97.378,97.281,957
2025-06-24 16:45:00,97.326,97.43,97.448,97.311,870
2025-06-24 17:00:00,97.433,97.374,97.437,97.336,791
2025-06-24 17:15:00,97.379,97.378,97.38,97.298,515
2025-06-24 17:30:00,97.373,97.437,97.437,97.353,513
2025-06-24 17:45:00,97.435,97.503,97.503,97.423,476
2025-06-24 18:00:00,97.498,97.49,97.528,97.479,429
2025-06-24 18:15:00,97.488,97.44,97.502,97.438,320
2025-06-24 18:30:00,97.443,97.425,97.449,97.401,340
2025-06-24 18:45:00,97.423,97.385,97.447,97.378,332
2025-06-24 19:00:00,97.383,97.377,97.397,97.363,281
2025-06-24 19:15:00,97.375,97.352,97.377,97.321,275
2025-06-24 19:30:00,97.348,97.335,97.362,97.319,180
2025-06-24 19:45:00,97.338,97.363,97.377,97.328,215
2025-06-24 20:00:00,97.358,97.352,97.383,97.338,213
2025-06-24 20:15:00,97.35,97.38,97.4,97.343,199
2025-06-24 20:30:00,97.383,97.395,97.412,97.378,199
2025-06-24 20:45:00,97.397,97.387,97.407,97.38,251
2025-06-24 21:00:00,97.39,97.417,97.425,97.373,209
2025-06-24 21:15:00,97.415,97.407,97.417,97.383,148
2025-06-24 21:30:00,97.405,97.427,97.427,97.403,132
2025-06-24 21:45:00,97.429,97.465,97.469,97.422,147
2025-06-24 22:00:00,97.46,97.485,97.487,97.443,212
2025-06-24 22:15:00,97.487,97.47,97.499,97.462,93
2025-06-24 22:30:00,97.472,97.495,97.502,97.465,89
2025-06-24 22:45:00,97.493,97.49,97.502,97.485,142
2025-06-25 02:00:00,97.488,97.453,97.494,97.417,281
2025-06-25 02:00:00,97.488,97.453,97.494,97.417,281
2025-06-25 02:15:00,97.454,97.432,97.465,97.432,275
2025-06-25 02:30:00,97.431,97.463,97.47,97.427,191
2025-06-25 02:45:00,97.461,97.411,97.463,97.406,298
2025-06-25 03:00:00,97.413,97.371,97.416,97.347,351
2025-06-25 03:15:00,97.368,97.436,97.439,97.366,321
2025-06-25 03:30:00,97.439,97.386,97.456,97.38,444
2025-06-25 03:45:00,97.384,97.366,97.396,97.362,344
2025-06-25 04:00:00,97.364,97.391,97.411,97.362,348
2025-06-25 04:15:00,97.389,97.409,97.428,97.384,240
2025-06-25 04:30:00,97.411,97.424,97.435,97.4,190
2025-06-25 04:45:00,97.425,97.431,97.446,97.417,173
2025-06-25 05:00:00,97.428,97.441,97.453,97.426,200
2025-06-25 05:15:00,97.438,97.419,97.446,97.41,201
2025-06-25 05:30:00,97.417,97.431,97.441,97.414,130
2025-06-25 05:45:00,97.427,97.496,97.501,97.427,238
2025-06-25 06:00:00,97.496,97.48,97.501,97.477,149
2025-06-25 06:15:00,97.481,97.478,97.481,97.462,119
2025-06-25 06:30:00,97.476,97.483,97.485,97.464,87
2025-06-25 06:45:00,97.486,97.481,97.495,97.479,108
2025-06-25 07:00:00,97.482,97.488,97.506,97.481,167
2025-06-25 07:15:00,97.486,97.516,97.523,97.486,220
2025-06-25 07:30:00,97.514,97.456,97.516,97.454,208
2025-06-25 07:45:00,97.459,97.455,97.485,97.449,234
2025-06-25 08:00:00,97.453,97.464,97.503,97.451,307
2025-06-25 08:15:00,97.462,97.451,97.49,97.427,271
2025-06-25 08:30:00,97.456,97.472,97.491,97.449,344
2025-06-25 08:45:00,97.471,97.546,97.566,97.464,436
2025-06-25 09:00:00,97.541,97.561,97.59,97.541,460
2025-06-25 09:15:00,97.559,97.536,97.568,97.526,319
2025-06-25 09:30:00,97.534,97.518,97.56,97.506,332
2025-06-25 09:45:00,97.516,97.59,97.649,97.514,509
2025-06-25 10:00:00,97.586,97.593,97.622,97.578,462
2025-06-25 10:15:00,97.598,97.591,97.625,97.586,377
2025-06-25 10:30:00,97.595,97.555,97.615,97.551,302
2025-06-25 10:45:00,97.553,97.54,97.56,97.53,301
2025-06-25 11:00:00,97.535,97.61,97.62,97.535,408
2025-06-25 11:15:00,97.613,97.648,97.659,97.61,353
2025-06-25 11:30:00,97.653,97.66,97.682,97.636,285
2025-06-25 11:45:00,97.661,97.616,97.665,97.616,318
2025-06-25 12:00:00,97.613,97.625,97.64,97.608,282
2025-06-25 12:15:00,97.63,97.582,97.63,97.578,278
2025-06-25 12:30:00,97.58,97.6,97.627,97.58,212
2025-06-25 12:45:00,97.605,97.615,97.625,97.598,257
2025-06-25 13:00:00,97.617,97.56,97.623,97.55,278
2025-06-25 13:15:00,97.558,97.614,97.634,97.555,310
2025-06-25 13:30:00,97.615,97.636,97.649,97.6,297
2025-06-25 13:45:00,97.639,97.64,97.656,97.625,287
2025-06-25 14:00:00,97.642,97.639,97.669,97.634,344
2025-06-25 14:15:00,97.637,97.688,97.688,97.62,334
2025-06-25 14:30:00,97.693,97.687,97.706,97.66,463
2025-06-25 14:45:00,97.689,97.707,97.733,97.689,426
2025-06-25 15:00:00,97.71,97.685,97.734,97.685,418
2025-06-25 15:15:00,97.689,97.647,97.693,97.63,340
2025-06-25 15:30:00,97.644,97.632,97.668,97.605,390
2025-06-25 15:45:00,97.634,97.645,97.669,97.619,506
2025-06-25 16:00:00,97.643,97.602,97.653,97.52,586
2025-06-25 16:15:00,97.599,97.544,97.633,97.544,578
2025-06-25 16:30:00,97.546,97.509,97.577,97.493,502
2025-06-25 16:45:00,97.511,97.509,97.529,97.489,522
2025-06-25 17:00:00,97.507,97.488,97.518,97.47,515
2025-06-25 17:15:00,97.486,97.494,97.511,97.48,310
2025-06-25 17:30:00,97.492,97.46,97.499,97.45,371
2025-06-25 17:45:00,97.462,97.512,97.526,97.46,423
2025-06-25 18:00:00,97.51,97.425,97.512,97.409,341
2025-06-25 18:15:00,97.429,97.396,97.434,97.385,237
2025-06-25 18:30:00,97.399,97.399,97.408,97.385,260
2025-06-25 18:45:00,97.397,97.414,97.416,97.383,214
2025-06-25 19:00:00,97.416,97.439,97.446,97.414,252
2025-06-25 19:15:00,97.437,97.396,97.444,97.388,211
2025-06-25 19:30:00,97.394,97.375,97.403,97.375,288
2025-06-25 19:45:00,97.372,97.344,97.386,97.33,290
2025-06-25 20:00:00,97.342,97.337,97.351,97.325,229
2025-06-25 20:15:00,97.335,97.285,97.337,97.285,192
2025-06-25 20:30:00,97.289,97.244,97.289,97.22,295
2025-06-25 20:45:00,97.242,97.203,97.242,97.2,221
2025-06-25 21:00:00,97.2,97.182,97.214,97.172,300
2025-06-25 21:15:00,97.179,97.179,97.192,97.164,164
2025-06-25 21:30:00,97.174,97.186,97.201,97.172,105
2025-06-25 21:45:00,97.191,97.214,97.226,97.179,159
2025-06-25 22:00:00,97.212,97.241,97.241,97.192,246
2025-06-25 22:15:00,97.239,97.265,97.268,97.232,189
2025-06-25 22:30:00,97.268,97.249,97.268,97.247,118
2025-06-25 22:45:00,97.251,97.214,97.265,97.214,189
2025-06-25 23:00:00,97.211,97.211,97.211,97.211,1
2025-06-26 02:00:00,97.047,97.02,97.057,97.007,269
2025-06-26 02:15:00,97.018,97.007,97.034,97.006,184
2025-06-26 02:30:00,97.005,97.026,97.042,97.0,167
2025-06-26 02:45:00,97.024,97.034,97.05,97.019,193
2025-06-26 03:00:00,97.032,97.084,97.084,97.032,289
2025-06-26 03:15:00,97.086,97.112,97.146,97.078,265
2025-06-26 03:30:00,97.109,97.072,97.12,97.049,265
2025-06-26 03:45:00,97.07,97.015,97.074,97.002,296
2025-06-26 04:00:00,97.013,97.021,97.029,96.996,245
2025-06-26 04:15:00,97.025,97.001,97.04,96.989,269
2025-06-26 04:30:00,96.996,96.996,97.026,96.992,198
2025-06-26 04:45:00,96.994,96.974,97.0,96.941,347
2025-06-26 05:00:00,96.972,96.947,96.977,96.81,638
2025-06-26 05:15:00,96.944,96.949,96.951,96.895,395
2025-06-26 05:30:00,96.946,96.964,96.994,96.946,292
2025-06-26 05:45:00,96.973,96.967,96.976,96.95,246
2025-06-26 06:00:00,96.967,97.044,97.051,96.964,319
2025-06-26 06:15:00,97.046,97.029,97.061,97.024,223
2025-06-26 06:30:00,97.027,97.036,97.039,97.015,176
2025-06-26 06:45:00,97.038,97.054,97.066,97.036,177
2025-06-26 07:00:00,97.056,97.051,97.096,97.036,278
2025-06-26 07:15:00,97.054,97.026,97.058,97.024,226
2025-06-26 07:30:00,97.031,97.064,97.081,97.019,261
2025-06-26 07:45:00,97.068,97.008,97.078,97.001,329
2025-06-26 08:00:00,97.011,97.049,97.086,97.004,644
2025-06-26 08:15:00,97.046,97.053,97.078,97.021,488
2025-06-26 08:30:00,97.054,96.973,97.061,96.964,484
2025-06-26 08:45:00,96.971,96.883,96.978,96.876,559
2025-06-26 09:00:00,96.881,96.834,96.918,96.834,620
2025-06-26 09:15:00,96.836,96.825,96.843,96.753,656
2025-06-26 09:30:00,96.82,96.829,96.897,96.813,492
2025-06-26 09:45:00,96.827,96.776,96.829,96.75,528
2025-06-26 10:00:00,96.778,96.628,96.804,96.626,652
2025-06-26 10:15:00,96.63,96.628,96.684,96.603,608
2025-06-26 10:30:00,96.63,96.581,96.635,96.536,668
2025-06-26 10:45:00,96.579,96.653,96.655,96.579,547
2025-06-26 11:00:00,96.655,96.7,96.702,96.644,541
2025-06-26 11:15:00,96.702,96.726,96.774,96.686,521
2025-06-26 11:30:00,96.728,96.663,96.732,96.661,448
2025-06-26 11:45:00,96.667,96.693,96.71,96.654,413
2025-06-26 12:00:00,96.691,96.721,96.735,96.681,411
2025-06-26 12:15:00,96.723,96.66,96.725,96.654,327
2025-06-26 12:30:00,96.662,96.744,96.747,96.648,330
2025-06-26 12:45:00,96.745,96.761,96.765,96.716,315
2025-06-26 13:00:00,96.763,96.823,96.83,96.761,442
2025-06-26 13:15:00,96.821,96.866,96.905,96.819,415
2025-06-26 13:30:00,96.864,96.9,96.924,96.833,482
2025-06-26 13:45:00,96.898,96.908,96.917,96.871,503
2025-06-26 14:00:00,96.906,96.903,96.948,96.881,519
2025-06-26 14:15:00,96.9,96.815,96.905,96.806,446
2025-06-26 14:30:00,96.818,96.798,96.947,96.785,1349
2025-06-26 14:45:00,96.8,96.814,96.849,96.775,913
2025-06-26 15:00:00,96.81,96.836,96.9,96.778,853
2025-06-26 15:15:00,96.838,96.721,96.86,96.721,684
2025-06-26 15:30:00,96.72,96.738,96.795,96.708,629
2025-06-26 15:45:00,96.736,96.708,96.741,96.692,678
2025-06-26 16:00:00,96.71,96.732,96.801,96.706,765
2025-06-26 16:15:00,96.731,96.773,96.785,96.704,737
2025-06-26 16:30:00,96.771,96.712,96.781,96.695,644
2025-06-26 16:45:00,96.71,96.79,96.794,96.682,937
2025-06-26 17:00:00,96.792,96.835,96.896,96.762,768
2025-06-26 17:15:00,96.832,96.861,96.878,96.817,493
2025-06-26 17:30:00,96.859,96.758,96.859,96.754,474
2025-06-26 17:45:00,96.756,96.716,96.775,96.714,418
2025-06-26 18:00:00,96.718,96.704,96.735,96.704,336
2025-06-26 18:15:00,96.706,96.653,96.778,96.648,447
2025-06-26 18:30:00,96.655,96.572,96.657,96.549,445
2025-06-26 18:45:00,96.574,96.645,96.651,96.563,364
2025-06-26 19:00:00,96.647,96.648,96.661,96.615,350
2025-06-26 19:15:00,96.65,96.648,96.687,96.644,376
2025-06-26 19:30:00,96.65,96.643,96.684,96.623,297
2025-06-26 19:45:00,96.641,96.66,96.669,96.631,282
2025-06-26 20:00:00,96.665,96.647,96.677,96.646,267
2025-06-26 20:15:00,96.649,96.702,96.706,96.639,265
2025-06-26 20:30:00,96.7,96.702,96.716,96.677,218
