time,open,close,high,low,volume
2024-10-01 20:00:00,256.38,258.27,258.33,256.35,3554
2024-10-01 20:15:00,258.26,258.59,258.95,257.74,3036
2024-10-01 20:30:00,258.6,258.51,259.1,257.7,2993
2024-10-01 20:45:00,258.52,258.42,258.8,257.71,2677
2024-10-01 21:00:00,258.43,258.31,258.95,258.25,2673
2024-10-01 21:15:00,258.29,258.02,258.6,257.71,2523
2024-10-01 21:30:00,257.99,257.15,258.06,256.57,3471
2024-10-01 21:45:00,257.14,257.93,258.07,256.96,3647
2024-10-01 22:00:00,257.93,257.9,258.32,257.59,268
2024-10-01 22:15:00,257.9,257.18,257.92,257.18,204
2024-10-01 22:30:00,257.18,256.85,257.45,256.75,163
2024-10-01 22:45:00,256.9,257.1,257.32,256.74,163
2024-10-01 23:00:00,257.1,257.3,257.38,257.1,29
2024-10-01 23:15:00,257.1,256.8,257.15,256.8,111
2024-10-01 23:30:00,256.8,256.83,257.03,256.76,74
2024-10-01 23:45:00,256.81,256.9,257.0,256.7,77
2024-10-02 00:00:00,256.9,256.62,257.15,256.62,86
2024-10-02 00:15:00,256.61,256.42,256.7,256.42,82
2024-10-02 00:30:00,256.42,256.27,256.55,256.26,113
2024-10-02 00:45:00,256.25,256.16,256.3,256.05,101
2024-10-02 01:00:00,256.15,256.02,256.21,256.0,88
2024-10-02 01:15:00,256.04,255.95,256.32,255.84,107
2024-10-02 01:30:00,256.11,256.14,256.25,255.85,102
2024-10-02 01:45:00,256.14,256.23,256.55,256.05,134
2024-10-02 10:00:00,254.75,255.46,256.45,254.75,411
2024-10-02 10:15:00,255.46,255.22,255.68,255.15,250
2024-10-02 10:30:00,255.25,255.85,256.1,255.22,202
2024-10-02 10:45:00,255.78,256.14,256.39,255.78,192
2024-10-02 11:00:00,256.14,255.75,256.15,255.65,161
2024-10-02 11:15:00,255.7,255.93,255.99,255.52,159
2024-10-02 11:30:00,255.99,255.59,256.27,255.55,174
2024-10-02 11:45:00,255.55,255.57,255.7,255.15,191
2024-10-02 12:00:00,255.57,254.59,255.57,254.51,263
2024-10-02 12:15:00,254.59,255.26,255.27,254.59,275
2024-10-02 12:30:00,255.25,255.23,255.85,255.23,270
2024-10-02 12:45:00,255.23,255.23,255.85,255.23,270
2024-10-02 13:00:00,255.39,256.85,256.88,255.23,419
2024-10-02 13:15:00,256.85,257.39,257.58,256.35,299
2024-10-02 13:30:00,257.39,257.05,257.67,257.01,252
2024-10-02 13:45:00,257.07,256.76,257.26,256.55,249
2024-10-02 14:00:00,256.76,256.62,256.95,256.11,317
2024-10-02 14:15:00,256.6,256.92,257.29,256.6,328
2024-10-02 14:30:00,256.92,258.7,258.73,256.82,457
2024-10-02 14:45:00,258.51,258.47,258.87,258.45,467
2024-10-02 15:00:00,258.47,249.25,259.86,247.89,3057
2024-10-02 15:15:00,249.25,247.49,249.32,245.72,2170
2024-10-02 15:30:00,247.44,245.79,250.63,245.06,5906
2024-10-02 15:45:00,245.8,242.2,246.41,241.43,6373
2024-10-02 16:00:00,242.18,243.11,244.62,242.11,5134
2024-10-02 16:15:00,243.14,243.12,244.99,242.56,4537
2024-10-02 16:30:00,243.12,244.44,245.58,242.61,4132
2024-10-02 16:45:00,244.44,244.65,246.03,244.24,3890
2024-10-02 17:00:00,244.63,247.63,247.86,244.56,3593
2024-10-02 17:15:00,247.62,248.66,248.79,247.62,3158
2024-10-02 17:30:00,248.67,249.2,249.79,248.66,3033
2024-10-02 17:45:00,249.22,249.63,249.72,248.47,2848
2024-10-02 18:00:00,249.63,250.01,251.07,249.58,2791
2024-10-02 18:15:00,249.99,249.3,250.17,248.53,2756
2024-10-02 18:30:00,249.32,248.29,249.32,248.08,2759
2024-10-02 18:45:00,248.3,247.24,248.32,247.18,3051
2024-10-02 19:00:00,247.25,247.94,248.16,247.11,2553
2024-10-02 19:15:00,247.93,248.52,248.65,247.37,2421
2024-10-02 19:30:00,248.52,247.7,248.6,247.26,2415
2024-10-02 19:45:00,247.7,248.43,248.67,247.6,2080
2024-10-02 20:00:00,248.43,248.73,249.0,248.16,2105
2024-10-02 20:15:00,248.74,249.02,249.65,248.57,2533
2024-10-02 20:30:00,249.03,249.85,249.87,248.62,2033
2024-10-02 20:45:00,249.85,249.33,249.88,249.0,1873
2024-10-02 21:00:00,249.33,248.72,249.57,248.6,2121
2024-10-02 21:15:00,248.71,249.91,249.95,248.56,1972
2024-10-02 21:30:00,249.92,249.31,250.0,249.14,2280
2024-10-02 21:45:00,249.3,249.02,249.41,247.85,3464
2024-10-02 22:00:00,248.92,248.39,249.05,248.15,271
2024-10-02 22:15:00,248.36,248.57,248.73,248.33,100
2024-10-02 22:30:00,248.54,248.92,248.98,248.54,104
2024-10-02 22:45:00,248.92,248.61,248.95,248.52,90
2024-10-02 23:00:00,248.64,247.95,248.64,247.82,124
2024-10-02 23:15:00,247.96,248.11,248.19,247.85,92
2024-10-02 23:30:00,248.11,248.32,248.45,247.85,74
2024-10-02 23:45:00,248.2,248.06,248.2,247.99,71
2024-10-03 00:00:00,248.06,247.95,248.14,247.85,72
2024-10-03 00:15:00,247.93,247.86,248.01,247.85,60
2024-10-03 00:30:00,247.86,247.71,247.94,247.71,77
2024-10-03 00:45:00,247.71,247.76,247.83,247.65,101
2024-10-03 01:00:00,247.85,247.91,247.92,247.76,57
2024-10-03 01:15:00,247.91,248.16,248.28,247.85,70
2024-10-03 01:30:00,248.16,248.2,248.33,247.99,39
2024-10-03 01:45:00,248.22,248.15,248.41,247.99,78
2024-10-03 10:00:00,245.95,244.86,246.25,244.35,470
2024-10-03 10:15:00,244.88,244.38,244.93,244.25,214
2024-10-03 10:30:00,244.38,245.57,245.62,244.21,429
2024-10-03 10:45:00,245.57,245.02,245.75,244.95,295
2024-10-03 11:00:00,245.02,244.87,245.22,244.65,237
2024-10-03 11:15:00,244.93,244.75,245.07,244.65,205
2024-10-03 11:30:00,244.75,244.7,244.82,244.69,114
2024-10-03 11:45:00,244.7,244.85,245.06,244.6,119
2024-10-03 12:00:00,244.85,244.85,245.1,244.75,126
2024-10-03 12:15:00,244.85,244.78,244.93,244.78,93
2024-10-03 12:30:00,244.77,244.95,244.97,244.72,67
2024-10-03 12:45:00,245.01,245.58,245.65,245.01,143
2024-10-03 13:00:00,245.64,245.92,246.32,245.45,366
2024-10-03 13:15:00,245.85,245.97,246.05,245.65,153
2024-10-03 13:30:00,246.0,245.75,246.12,245.75,134
2024-10-03 13:45:00,245.71,245.65,245.79,245.53,145
2024-10-03 14:00:00,245.67,245.1,245.75,244.95,259
2024-10-03 14:15:00,245.1,245.27,245.44,245.1,168
2024-10-03 14:30:00,245.26,244.85,245.79,244.55,411
2024-10-03 14:45:00,244.9,244.77,245.3,244.77,270
2024-10-03 15:00:00,244.75,245.1,246.29,244.58,578
2024-10-03 15:15:00,245.1,244.42,245.18,244.15,438
2024-10-03 15:30:00,244.42,247.97,249.68,244.37,4083
2024-10-03 15:45:00,247.96,246.92,249.58,246.55,3418
2024-10-03 16:00:00,246.9,246.26,249.0,245.63,4712
2024-10-03 16:15:00,246.28,245.89,248.2,245.77,4439
2024-10-03 16:30:00,245.86,244.09,246.46,243.29,4870
2024-10-03 16:45:00,244.13,243.58,245.49,243.49,4307
2024-10-03 17:00:00,243.59,243.09,244.24,242.73,3813
2024-10-03 17:15:00,243.08,243.53,243.65,242.75,3570
2024-10-03 17:30:00,243.53,244.05,244.67,243.45,3118
2024-10-03 17:45:00,244.05,244.1,244.38,243.81,2409
2024-10-03 18:00:00,244.1,243.51,244.22,242.96,2266
2024-10-03 18:15:00,243.5,242.96,243.89,242.87,2220
2024-10-03 18:30:00,242.99,241.97,243.08,241.77,3366
2024-10-03 18:45:00,241.96,239.65,242.02,239.59,4337
2024-10-03 19:00:00,239.65,239.51,240.37,238.86,3622
2024-10-03 19:15:00,239.51,240.15,241.3,239.18,3389
2024-10-03 19:30:00,240.14,239.32,240.72,239.21,2777
2024-10-03 19:45:00,239.32,238.76,239.59,238.38,2927
2024-10-03 20:00:00,238.76,238.77,239.25,238.38,2566
2024-10-03 20:15:00,238.77,238.6,239.46,238.55,2515
2024-10-03 20:30:00,238.6,239.45,239.6,237.77,2622
2024-10-03 20:45:00,239.45,239.25,239.86,239.11,2397
2024-10-03 21:00:00,239.26,238.94,239.57,238.77,2517
2024-10-03 21:15:00,238.94,238.82,239.41,238.68,2361
2024-10-03 21:30:00,238.82,239.28,239.55,238.77,2585
2024-10-03 21:45:00,239.27,240.58,241.02,239.19,3084
2024-10-03 22:00:00,240.59,240.45,241.01,240.23,309
2024-10-03 22:15:00,240.45,240.25,240.45,239.98,176
2024-10-03 22:30:00,240.16,239.81,240.16,239.55,200
2024-10-03 22:45:00,239.84,239.64,239.91,239.55,159
2024-10-03 23:00:00,239.64,239.81,239.94,239.64,99
2024-10-03 23:15:00,239.81,239.97,239.97,239.77,70
2024-10-03 23:30:00,239.97,239.78,239.99,239.6,89
2024-10-03 23:45:00,239.77,239.55,240.01,239.54,96
2024-10-04 00:00:00,239.58,239.71,239.75,239.55,61
2024-10-04 00:15:00,239.73,239.65,239.73,239.55,60
2024-10-04 00:30:00,239.67,239.96,240.15,239.67,75
2024-10-04 00:45:00,240.18,240.69,240.84,239.96,135
2024-10-04 01:00:00,240.65,240.9,240.92,240.64,122
2024-10-04 01:15:00,240.75,240.8,241.01,240.64,126
2024-10-04 01:30:00,240.83,240.73,241.01,240.73,86
2024-10-04 01:45:00,240.73,241.07,241.1,240.73,123
2024-10-04 10:00:00,242.51,243.15,243.68,237.95,709
2024-10-04 10:15:00,243.15,243.95,244.09,243.15,341
2024-10-04 10:30:00,243.95,243.85,244.0,243.69,190
2024-10-04 10:45:00,243.85,243.7,243.87,243.63,167
2024-10-04 11:00:00,243.7,243.87,244.09,243.7,134
2024-10-04 11:15:00,243.87,243.43,243.96,243.06,213
2024-10-04 11:30:00,243.35,243.5,243.61,243.35,116
2024-10-04 11:45:00,243.59,243.88,243.97,243.45,147
2024-10-04 12:00:00,243.88,244.0,244.05,243.78,182
2024-10-04 12:15:00,244.0,243.39,244.02,243.25,206
2024-10-04 12:30:00,243.46,243.77,243.85,243.3,220
2024-10-04 12:45:00,243.74,243.27,243.78,243.27,166
2024-10-04 13:00:00,243.25,242.88,243.25,242.55,369
2024-10-04 13:15:00,242.88,242.95,243.2,242.84,258
2024-10-04 13:30:00,242.95,243.23,243.37,242.95,249
2024-10-04 13:45:00,243.25,243.16,243.35,243.1,167
2024-10-04 14:00:00,243.17,243.59,243.67,243.16,201
2024-10-04 14:15:00,243.55,242.55,243.59,242.55,273
2024-10-04 14:30:00,242.58,245.36,246.25,242.58,1528
2024-10-04 14:45:00,245.28,245.4,245.68,244.83,888
2024-10-04 15:00:00,245.42,245.31,245.79,245.16,453
2024-10-04 15:15:00,245.31,246.54,246.64,245.31,658
2024-10-04 15:30:00,246.54,249.04,249.07,246.04,5857
2024-10-04 15:45:00,249.03,247.11,249.67,246.88,5181
2024-10-04 16:00:00,247.11,246.14,247.56,244.51,5132
2024-10-04 16:15:00,246.15,247.14,247.62,245.94,5005
2024-10-04 16:30:00,247.14,249.77,249.8,246.61,4983
2024-10-04 16:45:00,249.77,249.96,250.07,248.67,4492
2024-10-04 17:00:00,249.93,249.87,250.63,249.51,4246
2024-10-04 17:15:00,249.88,247.69,250.88,247.36,4738
2024-10-04 17:30:00,247.69,245.3,247.69,244.86,5136
2024-10-04 17:45:00,245.31,247.12,247.12,244.59,3721
2024-10-04 18:00:00,247.13,246.48,247.31,246.06,3205
2024-10-04 18:15:00,246.48,247.24,247.41,246.32,2726
2024-10-04 18:30:00,247.23,248.38,248.51,247.01,2951
2024-10-04 18:45:00,248.34,248.41,248.7,247.72,2656
2024-10-04 19:00:00,248.41,249.02,249.17,248.1,2540
2024-10-04 19:15:00,249.03,248.64,249.12,248.3,2396
2024-10-04 19:30:00,248.64,249.67,249.76,247.97,3253
2024-10-04 19:45:00,249.67,248.82,249.73,248.7,2753
2024-10-04 20:00:00,248.82,249.25,249.39,248.62,2619
2024-10-04 20:15:00,249.25,249.1,249.49,248.9,2370
2024-10-04 20:30:00,249.1,248.63,249.23,248.57,2032
2024-10-04 20:45:00,248.63,249.05,249.09,248.25,2168
2024-10-04 21:00:00,249.05,248.62,249.07,248.51,1905
2024-10-04 21:15:00,248.62,249.85,249.9,248.47,2406
2024-10-04 21:30:00,249.87,250.08,250.22,249.75,2740
2024-10-04 21:45:00,250.07,249.91,250.14,249.57,3440
2024-10-04 22:00:00,249.91,249.95,250.05,249.85,236
2024-10-04 22:15:00,249.95,249.78,249.95,249.7,101
2024-10-04 22:30:00,249.78,249.85,249.98,249.77,74
2024-10-04 22:45:00,249.85,249.95,250.0,249.75,80
2024-10-07 10:00:00,250.65,251.5,251.95,250.26,703
2024-10-07 10:15:00,251.5,251.27,251.55,250.78,281
2024-10-07 10:30:00,251.2,251.13,251.52,250.78,269
2024-10-07 10:45:00,251.09,250.7,251.13,250.7,165
2024-10-07 11:00:00,250.65,248.87,250.65,248.55,436
2024-10-07 11:15:00,248.99,248.35,249.89,248.24,465
2024-10-07 11:30:00,248.35,248.82,249.53,248.35,370
2024-10-07 11:45:00,248.8,249.27,249.36,248.6,347
2024-10-07 12:00:00,249.27,248.66,249.74,248.5,258
2024-10-07 12:15:00,248.75,248.88,249.29,248.66,149
2024-10-07 12:30:00,248.75,249.36,249.59,248.75,173
2024-10-07 12:45:00,249.35,249.36,249.57,249.35,142
2024-10-07 13:00:00,249.47,249.8,249.81,248.78,294
2024-10-07 13:15:00,249.8,249.13,249.8,249.04,173
2024-10-07 13:30:00,249.15,248.66,249.15,248.56,219
2024-10-07 13:45:00,248.66,249.36,249.48,248.64,196
2024-10-07 14:00:00,249.35,251.45,251.53,249.34,470
2024-10-07 14:15:00,251.48,250.75,251.72,250.75,353
2024-10-07 14:30:00,250.75,251.23,251.39,250.56,309
2024-10-07 14:45:00,251.1,250.8,251.23,250.48,308
2024-10-07 15:00:00,250.75,250.35,250.78,250.17,285
2024-10-07 15:15:00,250.35,248.9,250.36,248.7,470
2024-10-07 15:30:00,248.9,246.7,249.68,245.96,4505
2024-10-07 15:45:00,246.7,245.88,247.44,244.8,4783
2024-10-07 16:00:00,245.88,247.08,247.15,245.56,4235
2024-10-07 16:15:00,247.07,246.48,247.81,246.17,3818
2024-10-07 16:30:00,246.47,244.13,246.58,243.76,4163
2024-10-07 16:45:00,244.15,244.07,245.13,243.87,3703
2024-10-07 17:00:00,244.06,243.37,244.06,242.46,3859
2024-10-07 17:15:00,243.38,244.13,244.7,243.01,2826
2024-10-07 17:30:00,244.11,244.18,244.62,243.85,2433
2024-10-07 17:45:00,244.17,244.72,245.06,243.99,2297
2024-10-07 18:00:00,244.73,244.9,245.33,244.4,2450
2024-10-07 18:15:00,244.87,244.84,245.5,244.61,1971
2024-10-07 18:30:00,244.85,244.6,245.04,244.25,1941
2024-10-07 18:45:00,244.59,245.11,245.31,244.43,1992
2024-10-07 19:00:00,245.12,245.03,245.24,244.61,1790
2024-10-07 19:15:00,245.04,243.88,245.15,243.86,1878
2024-10-07 19:30:00,243.91,243.68,243.95,243.55,2015
2024-10-07 19:45:00,243.65,243.86,244.28,243.41,1995
2024-10-07 20:00:00,243.87,243.63,244.09,243.09,2253
2024-10-07 20:15:00,243.62,243.66,244.0,243.44,1863
2024-10-07 20:30:00,243.66,242.51,243.66,242.14,3957
2024-10-07 20:45:00,242.53,241.11,242.57,240.96,4084
2024-10-07 21:00:00,241.12,241.9,242.32,240.91,3524
2024-10-07 21:15:00,241.89,241.7,242.28,241.56,2863
2024-10-07 21:30:00,241.69,240.96,241.85,240.72,3669
2024-10-07 21:45:00,240.97,240.84,241.86,240.67,4110
2024-10-07 22:00:00,240.81,240.79,240.95,240.61,198
2024-10-07 22:15:00,240.79,241.15,241.21,240.7,161
2024-10-07 22:30:00,241.15,241.42,241.51,241.15,151
2024-10-07 22:45:00,241.42,241.33,241.59,241.26,114
2024-10-07 23:00:00,241.33,241.15,241.4,241.15,69
2024-10-07 23:15:00,241.15,241.26,241.33,241.15,76
2024-10-07 23:30:00,241.26,241.51,241.64,241.26,54
2024-10-07 23:45:00,241.51,241.64,241.64,241.4,55
2024-10-08 00:00:00,241.6,241.58,241.63,241.49,73
2024-10-08 00:15:00,241.58,241.39,241.63,241.36,68
2024-10-08 00:30:00,241.47,241.15,241.53,240.96,159
2024-10-08 00:45:00,241.17,240.96,241.2,240.88,126
2024-10-08 01:00:00,240.96,241.26,241.34,240.95,56
2024-10-08 01:15:00,241.25,241.26,241.45,241.25,53
2024-10-08 01:30:00,241.25,241.28,241.35,241.2,77
2024-10-08 01:45:00,241.28,241.53,241.64,241.28,112
2024-10-08 10:00:00,241.41,241.25,242.55,240.45,712
2024-10-08 10:15:00,241.27,240.87,241.35,240.75,343
2024-10-08 10:30:00,240.87,241.15,241.2,240.75,220
2024-10-08 10:45:00,241.16,241.88,242.13,241.15,237
2024-10-08 11:00:00,241.91,241.6,242.0,241.27,304
2024-10-08 11:15:00,241.55,241.71,241.89,241.5,169
2024-10-08 11:30:00,241.71,241.78,241.95,241.6,126
2024-10-08 11:45:00,241.83,241.69,241.95,241.69,139
2024-10-08 12:00:00,241.69,241.95,242.04,241.62,160
2024-10-08 12:15:00,241.96,242.21,242.36,241.94,160
2024-10-08 12:30:00,242.26,241.81,242.37,241.76,141
2024-10-08 12:45:00,241.83,242.19,242.19,241.52,115
2024-10-08 13:00:00,242.12,243.11,243.26,241.95,382
2024-10-08 13:15:00,243.11,242.97,243.24,242.63,221
2024-10-08 13:30:00,242.97,243.4,243.7,242.97,326
2024-10-08 13:45:00,243.4,243.67,243.93,243.4,245
2024-10-08 14:00:00,243.66,243.32,243.82,243.1,296
2024-10-08 14:15:00,243.31,242.92,243.32,242.8,170
2024-10-08 14:30:00,242.83,242.84,243.29,242.8,270
2024-10-08 14:45:00,242.83,242.91,243.21,242.83,244
2024-10-08 15:00:00,242.92,242.86,242.94,242.2,308
2024-10-08 15:15:00,242.8,243.48,243.52,242.55,287
2024-10-08 15:30:00,243.53,242.13,246.14,241.61,4857
2024-10-08 15:45:00,242.14,242.51,243.71,240.54,4234
2024-10-08 16:00:00,242.51,244.04,244.42,242.17,4248
2024-10-08 16:15:00,244.03,244.06,244.36,242.52,3905
2024-10-08 16:30:00,244.07,244.91,244.92,243.55,3473
2024-10-08 16:45:00,244.92,243.38,245.39,243.17,3891
2024-10-08 17:00:00,243.4,242.89,243.79,242.76,3133
2024-10-08 17:15:00,242.91,243.81,243.83,242.65,2811
2024-10-08 17:30:00,243.81,244.75,244.88,243.65,2637
2024-10-08 17:45:00,244.77,245.4,245.58,244.71,2696
2024-10-08 18:00:00,245.42,244.72,245.42,243.98,2744
2024-10-08 18:15:00,244.72,245.12,245.42,244.67,1952
2024-10-08 18:30:00,245.11,245.37,245.62,244.78,1958
2024-10-08 18:45:00,245.36,245.58,245.67,244.8,2018
2024-10-08 19:00:00,245.57,245.24,245.57,244.34,2898
2024-10-08 19:15:00,245.24,244.24,245.28,244.1,2246
2024-10-08 19:30:00,244.25,244.44,244.72,244.1,1805
2024-10-08 19:45:00,244.44,245.01,245.08,244.2,1867
2024-10-08 20:00:00,245.01,245.04,245.27,244.89,1973
2024-10-08 20:15:00,245.04,244.33,245.17,244.33,1603
2024-10-08 20:30:00,244.32,244.97,245.06,244.03,1966
2024-10-08 20:45:00,244.97,245.12,245.22,244.72,1858
2024-10-08 21:00:00,245.09,244.95,245.41,244.86,1951
2024-10-08 21:15:00,244.95,244.38,245.14,244.23,2035
2024-10-08 21:30:00,244.35,244.89,245.18,244.24,2459
2024-10-08 21:45:00,244.89,244.4,245.36,244.34,3430
2024-10-08 22:00:00,244.4,244.15,244.5,244.08,160
2024-10-08 22:15:00,244.16,243.85,244.25,243.85,119
2024-10-08 22:30:00,243.85,243.9,244.13,243.75,94
2024-10-08 22:45:00,243.9,244.0,244.15,243.83,100
2024-10-08 23:00:00,244.0,244.05,244.14,243.98,56
2024-10-08 23:15:00,244.06,244.11,244.13,243.99,47
2024-10-08 23:30:00,244.13,243.95,244.13,243.84,43
2024-10-08 23:45:00,244.02,243.94,244.02,243.87,29
2024-10-09 00:00:00,243.94,243.94,244.01,243.91,31
2024-10-09 00:15:00,243.94,243.65,243.94,243.62,57
2024-10-09 00:30:00,243.65,243.76,243.77,243.53,54
2024-10-09 00:45:00,243.65,243.79,243.88,243.61,35
2024-10-09 01:00:00,243.79,244.01,244.02,243.79,40
2024-10-09 01:15:00,244.01,243.96,244.01,243.79,44
2024-10-09 01:30:00,243.96,243.85,243.97,243.84,49
2024-10-09 01:45:00,243.85,243.78,243.9,243.33,87
2024-10-09 10:00:00,241.55,244.0,244.59,241.55,458
2024-10-09 10:15:00,244.0,242.93,244.06,242.75,325
2024-10-09 10:30:00,242.93,243.25,243.43,242.85,249
2024-10-09 10:45:00,243.25,242.82,243.38,242.35,343
2024-10-09 11:00:00,242.78,242.83,243.22,242.75,293
2024-10-09 11:15:00,242.9,242.7,242.99,242.55,216
2024-10-09 11:30:00,242.72,242.93,243.1,242.72,96
2024-10-09 11:45:00,242.95,242.85,242.97,242.76,57
2024-10-09 12:00:00,242.86,243.38,243.4,242.75,111
2024-10-09 12:15:00,243.38,243.2,243.5,243.04,168
2024-10-09 12:30:00,243.22,243.81,243.85,243.22,111
2024-10-09 12:45:00,243.8,243.74,243.86,243.48,138
2024-10-09 13:00:00,243.76,244.72,244.76,243.74,346
2024-10-09 13:15:00,244.72,244.25,244.85,244.11,256
2024-10-09 13:30:00,244.25,244.32,244.34,243.95,247
2024-10-09 13:45:00,244.27,243.75,244.38,243.65,200
2024-10-09 14:00:00,243.78,243.85,244.13,243.67,231
2024-10-09 14:15:00,243.85,244.25,244.26,243.8,232
2024-10-09 14:30:00,244.19,243.57,244.21,243.55,256
2024-10-09 14:45:00,243.55,243.42,243.62,243.33,250
2024-10-09 15:00:00,243.43,243.33,243.8,243.31,271
2024-10-09 15:15:00,243.32,243.75,243.8,243.08,408
2024-10-09 15:30:00,243.63,241.99,244.5,239.46,5043
2024-10-09 15:45:00,241.98,241.85,242.34,240.61,4147
2024-10-09 16:00:00,241.86,244.35,244.46,241.69,4291
2024-10-09 16:15:00,244.35,246.17,246.72,244.32,4320
2024-10-09 16:30:00,246.18,245.44,247.35,245.16,4032
2024-10-09 16:45:00,245.46,245.83,245.92,244.8,3543
2024-10-09 17:00:00,245.82,245.15,246.23,244.5,3070
2024-10-09 17:15:00,245.15,244.23,245.34,244.03,2651
2024-10-09 17:30:00,244.22,244.36,244.85,243.64,2938
2024-10-09 17:45:00,244.33,244.74,244.99,244.09,2536
2024-10-09 18:00:00,244.74,243.55,244.74,243.42,2702
2024-10-09 18:15:00,243.54,244.61,244.63,242.75,2914
2024-10-09 18:30:00,244.61,245.23,245.31,244.47,2374
2024-10-09 18:45:00,245.22,244.8,245.38,244.4,2557
2024-10-09 19:00:00,244.77,245.13,245.26,244.37,1990
2024-10-09 19:15:00,245.13,244.25,245.31,244.24,1946
2024-10-09 19:30:00,244.24,243.88,244.46,243.6,2065
2024-10-09 19:45:00,243.87,243.49,244.16,243.05,2742
2024-10-09 20:00:00,243.48,243.35,243.9,243.03,2555
2024-10-09 20:15:00,243.36,243.39,243.5,242.51,2658
2024-10-09 20:30:00,243.39,241.71,243.39,241.37,2623
2024-10-09 20:45:00,241.73,241.65,242.23,241.23,2660
2024-10-09 21:00:00,241.67,241.62,242.09,241.22,2478
2024-10-09 21:15:00,241.61,241.43,241.77,241.08,2543
2024-10-09 21:30:00,241.43,241.57,242.14,241.28,2822
2024-10-09 21:45:00,241.56,240.96,242.17,240.95,4234
2024-10-09 22:00:00,240.96,240.64,241.03,240.5,253
2024-10-09 22:15:00,240.65,241.23,241.35,240.61,199
2024-10-09 22:30:00,241.25,241.3,241.54,241.15,158
2024-10-09 22:45:00,241.36,241.16,241.41,241.11,100
2024-10-09 23:00:00,241.15,241.2,241.24,241.11,74
2024-10-09 23:15:00,241.19,241.25,241.36,241.16,59
2024-10-09 23:30:00,241.25,241.31,241.45,241.2,68
2024-10-09 23:45:00,241.31,241.22,241.48,241.01,109
2024-10-10 00:00:00,241.22,241.28,241.32,241.11,59
2024-10-10 00:15:00,241.28,241.39,241.53,241.28,72
2024-10-10 00:30:00,241.39,241.25,241.45,241.25,80
2024-10-10 00:45:00,241.31,241.33,241.44,241.3,35
2024-10-10 01:00:00,241.36,241.55,241.65,241.33,55
2024-10-10 01:15:00,241.61,241.75,241.91,241.61,99
2024-10-10 01:30:00,241.75,241.79,241.82,241.55,95
2024-10-10 01:45:00,241.79,241.45,241.9,241.45,143
2024-10-10 10:00:00,242.09,242.17,242.79,241.55,541
2024-10-10 10:15:00,242.12,242.69,242.76,242.05,262
2024-10-10 10:30:00,242.74,242.6,242.9,242.6,114
2024-10-10 10:45:00,242.6,242.79,242.82,242.55,104
2024-10-10 11:00:00,242.79,242.82,242.82,242.61,91
2024-10-10 11:15:00,242.86,243.59,243.74,242.86,197
2024-10-10 11:30:00,243.64,243.76,244.15,243.61,250
2024-10-10 11:45:00,243.68,244.12,244.19,243.67,157
2024-10-10 12:00:00,244.13,243.67,244.19,243.67,136
2024-10-10 12:15:00,243.72,243.67,243.94,243.67,125
2024-10-10 12:30:00,243.67,243.7,243.79,243.35,187
2024-10-10 12:45:00,243.65,243.21,243.66,243.21,180
2024-10-10 13:00:00,243.21,243.46,243.6,243.0,368
2024-10-10 13:15:00,243.55,243.85,243.92,243.52,151
2024-10-10 13:30:00,243.85,243.95,244.15,243.77,165
2024-10-10 13:45:00,243.92,243.55,244.0,243.55,192
2024-10-10 14:00:00,243.55,243.46,243.95,243.41,186
2024-10-10 14:15:00,243.48,243.23,243.48,242.93,251
2024-10-10 14:30:00,243.35,242.45,243.81,241.16,1182
2024-10-10 14:45:00,242.47,242.25,242.73,242.15,629
2024-10-10 15:00:00,242.25,242.62,243.0,242.15,485
2024-10-10 15:15:00,242.62,241.85,242.63,241.7,442
2024-10-10 15:30:00,241.76,239.71,242.23,238.33,4559
2024-10-10 15:45:00,239.72,234.76,240.1,232.29,5957
2024-10-10 16:00:00,234.76,236.41,236.65,234.03,4612
2024-10-10 16:15:00,236.42,238.33,238.81,236.33,4063
2024-10-10 16:30:00,238.35,239.16,239.44,236.76,3924
2024-10-10 16:45:00,239.15,238.17,239.45,238.0,3346
2024-10-10 17:00:00,238.15,239.52,239.79,237.68,3332
2024-10-10 17:15:00,239.48,238.87,239.59,238.73,2549
