time,open,close,high,low,volume
2024-07-04 18:00:00,30.4,30.383,30.41,30.37,509
2024-07-04 18:15:00,30.385,30.399,30.412,30.372,360
2024-07-04 18:30:00,30.4,30.393,30.414,30.382,187
2024-07-04 18:45:00,30.395,30.431,30.435,30.392,186
2024-07-04 19:00:00,30.43,30.397,30.433,30.391,273
2024-07-04 19:15:00,30.394,30.385,30.397,30.363,184
2024-07-04 19:30:00,30.383,30.385,30.392,30.378,61
2024-07-04 19:45:00,30.384,30.385,30.391,30.372,97
2024-07-04 20:00:00,30.388,30.394,30.395,30.371,93
2024-07-04 20:15:00,30.392,30.379,30.396,30.377,131
2024-07-05 00:00:00,30.355,30.364,30.38,30.353,86
2024-07-05 00:15:00,30.367,30.357,30.373,30.353,185
2024-07-05 00:30:00,30.358,30.366,30.373,30.355,226
2024-07-05 00:45:00,30.367,30.372,30.375,30.361,140
2024-07-05 01:00:00,30.37,30.365,30.371,30.362,73
2024-07-05 01:15:00,30.366,30.349,30.373,30.329,76
2024-07-05 01:30:00,30.348,30.349,30.349,30.333,126
2024-07-05 01:45:00,30.344,30.358,30.359,30.342,146
2024-07-05 02:00:00,30.357,30.393,30.408,30.339,255
2024-07-05 02:00:00,30.357,30.393,30.408,30.339,255
2024-07-05 02:15:00,30.394,30.402,30.417,30.386,241
2024-07-05 02:30:00,30.403,30.436,30.45,30.398,294
2024-07-05 02:45:00,30.433,30.447,30.456,30.416,379
2024-07-05 03:00:00,30.452,30.508,30.534,30.447,1204
2024-07-05 03:15:00,30.51,30.438,30.53,30.385,1189
2024-07-05 03:30:00,30.439,30.463,30.469,30.402,1055
2024-07-05 03:45:00,30.462,30.477,30.502,30.437,978
2024-07-05 04:00:00,30.476,30.53,30.555,30.465,1017
2024-07-05 04:15:00,30.529,30.566,30.575,30.523,409
2024-07-05 04:30:00,30.57,30.55,30.588,30.526,1065
2024-07-05 04:45:00,30.549,30.493,30.556,30.493,920
2024-07-05 05:00:00,30.488,30.493,30.547,30.479,809
2024-07-05 05:15:00,30.494,30.497,30.52,30.471,1014
2024-07-05 05:30:00,30.496,30.502,30.508,30.47,417
2024-07-05 05:45:00,30.5,30.533,30.537,30.484,331
2024-07-05 06:00:00,30.528,30.539,30.554,30.523,355
2024-07-05 06:15:00,30.542,30.544,30.56,30.523,305
2024-07-05 06:30:00,30.543,30.533,30.553,30.524,271
2024-07-05 06:45:00,30.53,30.571,30.574,30.527,327
2024-07-05 07:00:00,30.57,30.546,30.584,30.531,313
2024-07-05 07:15:00,30.549,30.506,30.563,30.506,315
2024-07-05 07:30:00,30.507,30.519,30.553,30.504,925
2024-07-05 07:45:00,30.518,30.606,30.619,30.517,882
2024-07-05 08:00:00,30.586,30.634,30.681,30.586,1264
2024-07-05 08:15:00,30.633,30.581,30.633,30.57,891
2024-07-05 08:30:00,30.576,30.569,30.603,30.561,1126
2024-07-05 08:45:00,30.54,30.576,30.588,30.54,980
2024-07-05 09:00:00,30.577,30.606,30.626,30.547,730
2024-07-05 09:15:00,30.608,30.539,30.615,30.499,726
2024-07-05 09:30:00,30.538,30.603,30.626,30.536,759
2024-07-05 09:45:00,30.606,30.579,30.624,30.567,762
2024-07-05 10:00:00,30.581,30.602,30.614,30.55,726
2024-07-05 10:15:00,30.604,30.567,30.612,30.561,694
2024-07-05 10:30:00,30.568,30.593,30.6,30.561,586
2024-07-05 10:45:00,30.592,30.559,30.597,30.55,675
2024-07-05 11:00:00,30.56,30.56,30.59,30.556,539
2024-07-05 11:15:00,30.561,30.527,30.563,30.517,527
2024-07-05 11:30:00,30.529,30.543,30.546,30.506,534
2024-07-05 11:45:00,30.542,30.532,30.549,30.519,541
2024-07-05 12:00:00,30.53,30.519,30.546,30.508,581
2024-07-05 12:15:00,30.516,30.565,30.565,30.507,668
2024-07-05 12:30:00,30.567,30.601,30.633,30.557,791
2024-07-05 12:45:00,30.6,30.597,30.619,30.576,657
2024-07-05 13:00:00,30.598,30.583,30.605,30.549,696
2024-07-05 13:15:00,30.582,30.607,30.609,30.548,619
2024-07-05 13:30:00,30.613,30.576,30.619,30.535,737
2024-07-05 13:45:00,30.577,30.608,30.615,30.561,981
2024-07-05 14:00:00,30.611,30.659,30.678,30.608,1159
2024-07-05 14:15:00,30.656,30.603,30.679,30.595,1279
2024-07-05 14:30:00,30.586,30.682,30.764,30.126,4644
2024-07-05 14:45:00,30.68,30.737,30.8,30.565,3291
2024-07-05 15:00:00,30.736,30.894,30.925,30.61,3872
2024-07-05 15:15:00,30.887,30.82,30.895,30.656,2982
2024-07-05 15:30:00,30.817,30.95,30.995,30.807,3414
2024-07-05 15:45:00,30.953,30.919,30.986,30.802,3276
2024-07-05 16:00:00,30.92,30.823,30.957,30.746,2799
2024-07-05 16:15:00,30.822,30.867,30.916,30.773,2383
2024-07-05 16:30:00,30.868,31.084,31.101,30.859,2460
2024-07-05 16:45:00,31.085,31.024,31.114,31.016,2334
2024-07-05 17:00:00,31.027,31.154,31.18,30.978,2069
2024-07-05 17:15:00,31.155,31.159,31.205,31.115,1897
2024-07-05 17:30:00,31.16,31.196,31.232,31.146,1516
2024-07-05 17:45:00,31.195,31.376,31.383,31.195,1584
2024-07-05 18:00:00,31.375,31.324,31.399,31.32,1495
2024-07-05 18:15:00,31.322,31.362,31.373,31.308,1147
2024-07-05 18:30:00,31.363,31.399,31.455,31.354,1365
2024-07-05 18:45:00,31.397,31.454,31.458,31.389,1203
2024-07-05 19:00:00,31.457,31.47,31.482,31.417,1135
2024-07-05 19:15:00,31.467,31.389,31.467,31.297,1925
2024-07-05 19:30:00,31.386,31.27,31.387,31.199,1763
2024-07-05 19:45:00,31.271,31.223,31.297,31.177,1193
2024-07-05 20:00:00,31.224,31.259,31.267,31.198,861
2024-07-05 20:15:00,31.262,31.345,31.385,31.261,1007
2024-07-05 20:30:00,31.344,31.368,31.379,31.314,719
2024-07-05 20:45:00,31.367,31.337,31.375,31.326,582
2024-07-05 21:00:00,31.336,31.38,31.381,31.321,499
2024-07-05 21:15:00,31.379,31.357,31.386,31.354,407
2024-07-05 21:30:00,31.354,31.314,31.358,31.306,507
2024-07-05 21:45:00,31.315,31.208,31.32,31.185,698
2024-07-05 22:00:00,31.205,31.222,31.223,31.178,464
2024-07-05 22:15:00,31.221,31.208,31.222,31.189,247
2024-07-05 22:30:00,31.209,31.214,31.225,31.19,219
2024-07-05 22:45:00,31.225,31.195,31.228,31.168,208
2024-07-08 00:00:00,31.213,31.239,31.257,31.207,232
2024-07-08 00:15:00,31.238,31.17,31.238,31.168,173
2024-07-08 00:30:00,31.171,31.117,31.178,31.078,282
2024-07-08 00:45:00,31.118,31.091,31.121,31.078,270
2024-07-08 01:00:00,31.096,31.087,31.108,31.068,250
2024-07-08 01:15:00,31.097,31.107,31.121,31.092,158
2024-07-08 01:30:00,31.108,31.104,31.12,31.09,229
2024-07-08 01:45:00,31.103,31.093,31.103,31.066,250
2024-07-08 02:00:00,31.098,31.12,31.127,31.068,456
2024-07-08 02:15:00,31.116,31.139,31.166,31.116,445
2024-07-08 02:30:00,31.144,31.178,31.178,31.121,459
2024-07-08 02:45:00,31.177,31.164,31.198,31.15,552
2024-07-08 03:00:00,31.162,31.291,31.317,31.101,2138
2024-07-08 03:15:00,31.286,31.331,31.357,31.269,1569
2024-07-08 03:30:00,31.33,31.193,31.338,31.179,1543
2024-07-08 03:45:00,31.192,31.196,31.224,31.162,1477
2024-07-08 04:00:00,31.199,31.166,31.207,31.16,1016
2024-07-08 04:15:00,31.167,31.178,31.189,31.163,422
2024-07-08 04:30:00,31.183,31.053,31.189,31.052,1301
2024-07-08 04:45:00,31.055,31.028,31.088,30.989,1086
2024-07-08 05:00:00,31.027,31.039,31.06,30.974,906
2024-07-08 05:15:00,31.04,31.088,31.095,31.033,562
2024-07-08 05:30:00,31.087,31.058,31.1,31.055,271
2024-07-08 05:45:00,31.057,31.046,31.06,31.016,452
2024-07-08 06:00:00,31.052,31.066,31.069,31.017,290
2024-07-08 06:15:00,31.065,31.033,31.068,31.026,242
2024-07-08 06:30:00,31.031,31.059,31.065,31.021,288
2024-07-08 06:45:00,31.056,31.083,31.083,31.046,219
2024-07-08 07:00:00,31.082,31.08,31.093,31.059,331
2024-07-08 07:15:00,31.081,31.054,31.081,31.049,435
2024-07-08 07:30:00,31.052,31.025,31.086,30.997,1050
2024-07-08 07:45:00,31.026,30.967,31.032,30.931,1079
2024-07-08 08:00:00,30.951,30.933,30.972,30.809,1614
2024-07-08 08:15:00,30.934,30.929,30.974,30.903,1470
2024-07-08 08:30:00,30.921,30.934,30.975,30.884,1390
2024-07-08 08:45:00,30.905,30.889,30.962,30.871,1520
2024-07-08 09:00:00,30.891,30.963,30.987,30.884,927
2024-07-08 09:15:00,30.962,30.987,31.014,30.954,794
2024-07-08 09:30:00,30.985,31.011,31.034,30.975,772
2024-07-08 09:45:00,31.01,30.964,31.032,30.963,756
2024-07-08 10:00:00,30.965,30.965,30.977,30.936,933
2024-07-08 10:15:00,30.964,30.959,30.971,30.898,781
2024-07-08 10:30:00,30.957,30.922,30.987,30.896,1013
2024-07-08 10:45:00,30.921,30.915,30.926,30.89,777
2024-07-08 11:00:00,30.913,30.891,30.928,30.886,766
2024-07-08 11:15:00,30.888,30.968,30.982,30.873,823
2024-07-08 11:30:00,30.962,30.963,30.994,30.941,888
2024-07-08 11:45:00,30.964,30.946,30.97,30.931,797
2024-07-08 12:00:00,30.945,30.977,30.997,30.934,680
2024-07-08 12:15:00,30.976,30.989,31.005,30.968,506
2024-07-08 12:30:00,30.992,30.987,31.005,30.955,608
2024-07-08 12:45:00,30.986,30.989,30.99,30.942,506
2024-07-08 13:00:00,30.99,31.001,31.02,30.974,571
2024-07-08 13:15:00,30.999,31.02,31.034,30.997,439
2024-07-08 13:30:00,31.021,31.036,31.04,31.009,446
2024-07-08 13:45:00,31.034,31.064,31.067,31.018,514
2024-07-08 14:00:00,31.063,31.067,31.087,31.025,772
2024-07-08 14:15:00,31.066,30.991,31.106,30.989,852
2024-07-08 14:30:00,30.99,30.989,31.018,30.955,1221
2024-07-08 14:45:00,30.988,31.009,31.044,30.981,1249
2024-07-08 15:00:00,31.005,31.02,31.063,30.945,2148
2024-07-08 15:15:00,31.021,31.051,31.051,30.97,1483
2024-07-08 15:30:00,31.056,31.064,31.127,31.004,2605
2024-07-08 15:45:00,31.062,31.104,31.139,31.016,2158
2024-07-08 16:00:00,31.101,31.194,31.203,31.078,2169
2024-07-08 16:15:00,31.189,31.163,31.189,31.113,1777
2024-07-08 16:30:00,31.164,31.151,31.219,31.126,1759
2024-07-08 16:45:00,31.154,31.071,31.174,31.031,1767
2024-07-08 17:00:00,31.07,30.999,31.1,30.978,1591
2024-07-08 17:15:00,31.002,31.016,31.073,30.999,1435
2024-07-08 17:30:00,31.019,30.867,31.019,30.844,1880
2024-07-08 17:45:00,30.866,30.634,30.868,30.543,3463
2024-07-08 18:00:00,30.635,30.561,30.64,30.424,2400
2024-07-08 18:15:00,30.56,30.585,30.589,30.48,1354
2024-07-08 18:30:00,30.584,30.655,30.66,30.571,1254
2024-07-08 18:45:00,30.653,30.673,30.698,30.635,1034
2024-07-08 19:00:00,30.674,30.667,30.688,30.622,978
2024-07-08 19:15:00,30.669,30.602,30.672,30.583,996
2024-07-08 19:30:00,30.603,30.666,30.675,30.603,653
2024-07-08 19:45:00,30.664,30.673,30.673,30.644,497
2024-07-08 20:00:00,30.669,30.658,30.684,30.641,472
2024-07-08 20:15:00,30.656,30.667,30.674,30.634,443
2024-07-08 20:30:00,30.67,30.611,30.67,30.599,385
2024-07-08 20:45:00,30.61,30.618,30.62,30.579,446
2024-07-08 21:00:00,30.616,30.66,30.661,30.609,340
2024-07-08 21:15:00,30.659,30.717,30.718,30.652,373
2024-07-08 21:30:00,30.718,30.797,30.811,30.698,491
2024-07-08 21:45:00,30.798,30.793,30.81,30.787,464
2024-07-08 22:00:00,30.795,30.799,30.807,30.784,187
2024-07-08 22:15:00,30.796,30.758,30.797,30.754,143
2024-07-08 22:30:00,30.757,30.745,30.768,30.743,119
2024-07-08 22:45:00,30.741,30.738,30.754,30.72,147
2024-07-09 00:00:00,30.756,30.765,30.775,30.751,104
2024-07-09 00:15:00,30.766,30.794,30.795,30.762,97
2024-07-09 00:30:00,30.793,30.78,30.793,30.764,104
2024-07-09 00:45:00,30.779,30.799,30.799,30.77,120
2024-07-09 01:00:00,30.798,30.814,30.816,30.795,106
2024-07-09 01:15:00,30.813,30.83,30.84,30.813,115
2024-07-09 01:30:00,30.834,30.847,30.852,30.83,167
2024-07-09 01:45:00,30.846,30.843,30.859,30.838,143
2024-07-09 02:00:00,30.842,30.87,30.876,30.83,407
2024-07-09 02:15:00,30.868,30.83,30.868,30.828,514
2024-07-09 02:30:00,30.835,30.851,30.863,30.811,430
2024-07-09 02:45:00,30.852,30.8,30.854,30.789,470
2024-07-09 03:00:00,30.796,30.891,30.913,30.79,1543
2024-07-09 03:15:00,30.892,30.867,30.898,30.805,1167
2024-07-09 03:30:00,30.868,30.943,30.968,30.859,1269
2024-07-09 03:45:00,30.944,30.88,30.953,30.862,1201
2024-07-09 04:00:00,30.876,30.812,30.879,30.799,1353
2024-07-09 04:15:00,30.814,30.826,30.827,30.786,653
2024-07-09 04:30:00,30.827,30.888,30.892,30.82,1152
2024-07-09 04:45:00,30.889,30.865,30.944,30.853,1025
2024-07-09 05:00:00,30.866,30.907,30.966,30.858,1169
2024-07-09 05:15:00,30.908,30.876,30.943,30.855,1049
2024-07-09 05:30:00,30.88,30.906,30.912,30.858,369
2024-07-09 05:45:00,30.903,30.963,30.971,30.901,404
2024-07-09 06:00:00,30.968,30.942,30.974,30.936,425
2024-07-09 06:15:00,30.941,30.922,30.957,30.919,444
2024-07-09 06:30:00,30.921,30.944,30.958,30.908,267
2024-07-09 06:45:00,30.946,30.956,30.974,30.943,328
2024-07-09 07:00:00,30.955,30.946,30.994,30.937,462
2024-07-09 07:15:00,30.95,30.972,30.975,30.939,522
2024-07-09 07:30:00,30.969,30.991,31.021,30.96,1295
2024-07-09 07:45:00,30.992,30.994,31.057,30.959,1366
2024-07-09 08:00:00,30.997,31.049,31.093,30.994,1526
2024-07-09 08:15:00,31.05,31.016,31.054,30.99,1661
2024-07-09 08:30:00,31.007,31.013,31.054,30.974,1468
2024-07-09 08:45:00,31.012,31.035,31.039,30.985,1171
2024-07-09 09:00:00,31.037,30.974,31.045,30.969,899
2024-07-09 09:15:00,30.968,30.975,30.996,30.949,998
2024-07-09 09:30:00,30.977,30.99,31.011,30.966,774
2024-07-09 09:45:00,30.987,30.971,31.011,30.959,763
2024-07-09 10:00:00,30.972,31.006,31.021,30.959,785
2024-07-09 10:15:00,31.007,30.969,31.019,30.963,792
2024-07-09 10:30:00,30.963,30.958,30.972,30.93,692
2024-07-09 10:45:00,30.95,30.992,31.0,30.948,702
2024-07-09 11:00:00,30.985,31.056,31.057,30.985,873
2024-07-09 11:15:00,31.057,31.025,31.092,31.012,821
2024-07-09 11:30:00,31.023,31.05,31.078,31.009,756
2024-07-09 11:45:00,31.052,31.07,31.09,31.039,565
2024-07-09 12:00:00,31.071,31.053,31.084,31.046,623
2024-07-09 12:15:00,31.051,31.054,31.072,31.039,416
2024-07-09 12:30:00,31.055,31.081,31.088,31.048,649
2024-07-09 12:45:00,31.082,31.092,31.141,31.063,673
2024-07-09 13:00:00,31.094,31.029,31.094,31.014,662
2024-07-09 13:15:00,31.03,31.012,31.046,30.997,796
2024-07-09 13:30:00,31.013,30.94,31.033,30.924,870
2024-07-09 13:45:00,30.939,31.025,31.03,30.922,946
2024-07-09 14:00:00,31.017,31.037,31.074,31.013,992
2024-07-09 14:15:00,31.03,30.97,31.039,30.94,1273
2024-07-09 14:30:00,30.969,30.881,30.971,30.807,1728
2024-07-09 14:45:00,30.882,30.928,30.932,30.849,1189
2024-07-09 15:00:00,30.929,30.981,30.987,30.871,2503
2024-07-09 15:15:00,30.978,31.018,31.085,30.952,1953
2024-07-09 15:30:00,31.02,31.04,31.122,30.995,2438
2024-07-09 15:45:00,31.037,31.028,31.078,30.987,2005
2024-07-09 16:00:00,31.03,30.917,31.111,30.733,3793
2024-07-09 16:15:00,30.918,30.883,30.954,30.77,2973
2024-07-09 16:30:00,30.875,30.882,30.995,30.847,2345
2024-07-09 16:45:00,30.883,30.711,30.909,30.66,2412
2024-07-09 17:00:00,30.713,30.645,30.783,30.636,2652
2024-07-09 17:15:00,30.646,30.559,30.648,30.501,2814
2024-07-09 17:30:00,30.558,30.712,30.713,30.538,2150
2024-07-09 17:45:00,30.714,30.761,30.781,30.698,1898
2024-07-09 18:00:00,30.762,30.78,30.808,30.753,1666
2024-07-09 18:15:00,30.777,30.807,30.823,30.731,1489
2024-07-09 18:30:00,30.808,30.742,30.815,30.727,1473
2024-07-09 18:45:00,30.741,30.768,30.773,30.723,1419
2024-07-09 19:00:00,30.758,30.778,30.806,30.758,1128
2024-07-09 19:15:00,30.779,30.753,30.786,30.714,1067
2024-07-09 19:30:00,30.751,30.767,30.773,30.732,643
2024-07-09 19:45:00,30.765,30.766,30.802,30.758,594
2024-07-09 20:00:00,30.765,30.762,30.777,30.745,502
2024-07-09 20:15:00,30.761,30.822,30.842,30.756,878
2024-07-09 20:30:00,30.824,30.835,30.84,30.802,390
2024-07-09 20:45:00,30.834,30.826,30.843,30.818,367
2024-07-09 21:00:00,30.829,30.833,30.846,30.8,375
2024-07-09 21:15:00,30.832,30.803,30.833,30.794,300
2024-07-09 21:30:00,30.806,30.767,30.808,30.762,297
2024-07-09 21:45:00,30.768,30.789,30.794,30.766,311
2024-07-09 22:00:00,30.79,30.795,30.809,30.786,168
2024-07-09 22:15:00,30.794,30.807,30.811,30.793,107
2024-07-09 22:30:00,30.796,30.804,30.809,30.792,86
2024-07-09 22:45:00,30.79,30.783,30.804,30.773,108
2024-07-10 00:00:00,30.763,30.771,30.773,30.756,102
2024-07-10 00:15:00,30.769,30.776,30.785,30.764,127
2024-07-10 00:30:00,30.775,30.803,30.803,30.774,90
2024-07-10 00:45:00,30.802,30.803,30.803,30.78,93
2024-07-10 01:00:00,30.804,30.799,30.808,30.774,74
2024-07-10 01:15:00,30.8,30.808,30.811,30.786,59
2024-07-10 01:30:00,30.807,30.801,30.819,30.785,116
2024-07-10 01:45:00,30.802,30.789,30.805,30.774,67
2024-07-10 02:00:00,30.788,30.757,30.796,30.75,293
2024-07-10 02:00:00,30.788,30.757,30.796,30.75,293
2024-07-10 02:15:00,30.756,30.777,30.782,30.745,219
2024-07-10 02:30:00,30.778,30.751,30.785,30.745,179
2024-07-10 02:45:00,30.752,30.758,30.779,30.75,262
2024-07-10 03:00:00,30.757,30.762,30.801,30.743,1200
2024-07-10 03:15:00,30.757,30.841,30.877,30.756,1076
2024-07-10 03:30:00,30.842,30.915,30.929,30.841,1255
2024-07-10 03:45:00,30.916,30.895,30.923,30.867,1051
2024-07-10 04:00:00,30.891,30.89,30.931,30.861,1116
2024-07-10 04:15:00,30.892,30.892,30.898,30.863,465
2024-07-10 04:30:00,30.89,30.926,30.939,30.859,753
2024-07-10 04:45:00,30.928,30.952,30.963,30.912,668
2024-07-10 05:00:00,30.948,30.891,30.961,30.881,593
2024-07-10 05:15:00,30.892,30.866,30.893,30.813,890
2024-07-10 05:30:00,30.867,30.84,30.873,30.836,234
2024-07-10 05:45:00,30.842,30.81,30.844,30.805,282
2024-07-10 06:00:00,30.808,30.774,30.809,30.757,416
2024-07-10 06:15:00,30.769,30.73,30.77,30.723,293
2024-07-10 06:30:00,30.731,30.788,30.796,30.72,246
2024-07-10 06:45:00,30.787,30.789,30.805,30.778,162
2024-07-10 07:00:00,30.788,30.761,30.815,30.757,282
2024-07-10 07:15:00,30.762,30.737,30.8,30.732,248
2024-07-10 07:30:00,30.739,30.779,30.798,30.737,1026
2024-07-10 07:45:00,30.777,30.742,30.777,30.666,1340
2024-07-10 08:00:00,30.745,30.714,30.763,30.704,905
2024-07-10 08:15:00,30.713,30.761,30.78,30.685,911
2024-07-10 08:30:00,30.763,30.786,30.795,30.728,1008
2024-07-10 08:45:00,30.787,30.844,30.871,30.779,1353
2024-07-10 09:00:00,30.846,30.881,30.897,30.846,778
2024-07-10 09:15:00,30.882,30.935,30.938,30.868,772
2024-07-10 09:30:00,30.933,30.927,30.965,30.908,839
2024-07-10 09:45:00,30.924,30.925,30.941,30.888,844
2024-07-10 10:00:00,30.914,30.947,30.948,30.883,952
2024-07-10 10:15:00,30.946,30.971,30.975,30.915,751
2024-07-10 10:30:00,30.972,30.994,31.006,30.961,574
2024-07-10 10:45:00,30.982,30.971,30.998,30.943,531
2024-07-10 11:00:00,30.97,30.964,30.985,30.942,576
2024-07-10 11:15:00,30.965,30.959,30.985,30.95,571
2024-07-10 11:30:00,30.962,30.981,31.018,30.952,624
2024-07-10 11:45:00,30.98,30.953,30.984,30.939,392
2024-07-10 12:00:00,30.952,30.957,30.972,30.935,503
2024-07-10 12:15:00,30.958,30.976,30.986,30.948,511
2024-07-10 12:30:00,30.977,30.954,30.999,30.947,660
2024-07-10 12:45:00,30.955,30.915,30.965,30.903,575
2024-07-10 13:00:00,30.913,30.932,30.967,30.9,702
2024-07-10 13:15:00,30.931,30.935,30.953,30.919,640
2024-07-10 13:30:00,30.934,31.045,31.048,30.923,1125
2024-07-10 13:45:00,31.046,31.048,31.064,31.024,839
2024-07-10 14:00:00,31.043,31.015,31.064,31.006,1033
2024-07-10 14:15:00,31.018,31.066,31.102,31.004,1408
2024-07-10 14:30:00,31.067,31.007,31.089,31.003,1246
2024-07-10 14:45:00,31.009,30.971,31.026,30.95,1288
2024-07-10 15:00:00,30.97,30.951,31.069,30.94,2286
2024-07-10 15:15:00,30.95,30.97,30.987,30.917,1875
2024-07-10 15:30:00,30.973,30.959,31.034,30.919,2964
2024-07-10 15:45:00,30.958,31.086,31.158,30.954,2562
2024-07-10 16:00:00,31.08,31.033,31.126,31.009,2167
2024-07-10 16:15:00,31.032,30.92,31.047,30.842,2324
2024-07-10 16:30:00,30.921,30.886,30.939,30.79,2104
2024-07-10 16:45:00,30.887,30.793,30.897,30.792,1844
2024-07-10 17:00:00,30.794,30.887,30.893,30.761,1731
2024-07-10 17:15:00,30.889,30.939,30.947,30.842,1441
2024-07-10 17:30:00,30.936,30.913,30.967,30.901,1277
2024-07-10 17:45:00,30.914,30.89,30.921,30.861,1059
2024-07-10 18:00:00,30.888,30.934,30.949,30.867,970
2024-07-10 18:15:00,30.935,30.926,30.945,30.905,712
2024-07-10 18:30:00,30.927,30.874,30.932,30.851,601
2024-07-10 18:45:00,30.873,30.854,30.887,30.841,748
2024-07-10 19:00:00,30.856,30.802,30.875,30.784,935
2024-07-10 19:15:00,30.801,30.707,30.822,30.688,1382
2024-07-10 19:30:00,30.708,30.702,30.724,30.637,1146
2024-07-10 19:45:00,30.696,30.79,30.798,30.676,1086
2024-07-10 20:00:00,30.796,30.755,30.814,30.733,723
2024-07-10 20:15:00,30.756,30.77,30.797,30.736,666
2024-07-10 20:30:00,30.766,30.78,30.792,30.763,274
2024-07-10 20:45:00,30.781,30.795,30.811,30.774,299
2024-07-10 21:00:00,30.793,30.776,30.797,30.767,253
2024-07-10 21:15:00,30.775,30.792,30.797,30.774,210
2024-07-10 21:30:00,30.794,30.783,30.796,30.775,265
2024-07-10 21:45:00,30.789,30.817,30.823,30.781,375
2024-07-10 22:00:00,30.815,30.83,30.836,30.81,171
2024-07-10 22:15:00,30.828,30.82,30.83,30.814,94
2024-07-10 22:30:00,30.818,30.814,30.82,30.811,53
2024-07-10 22:45:00,30.807,30.792,30.807,30.78,182
2024-07-11 00:00:00,30.815,30.8,30.821,30.796,94
2024-07-11 00:15:00,30.799,30.839,30.839,30.796,102
2024-07-11 00:30:00,30.828,30.83,30.841,30.822,70
2024-07-11 00:45:00,30.828,30.831,30.842,30.828,45
2024-07-11 01:00:00,30.835,30.836,30.841,30.807,68
2024-07-11 01:15:00,30.842,30.836,30.844,30.814,65
2024-07-11 01:30:00,30.811,30.828,30.841,30.811,88
2024-07-11 01:45:00,30.823,30.845,30.845,30.796,131
2024-07-11 02:00:00,30.846,30.839,30.856,30.828,251
2024-07-11 02:15:00,30.842,30.835,30.842,30.802,253
2024-07-11 02:30:00,30.831,30.851,30.857,30.823,158
2024-07-11 02:45:00,30.852,30.869,30.882,30.839,372
2024-07-11 03:00:00,30.868,30.906,30.917,30.855,1102
2024-07-11 03:15:00,30.905,30.88,30.917,30.862,651
2024-07-11 03:30:00,30.881,30.943,30.951,30.881,997
2024-07-11 03:45:00,30.94,30.929,30.953,30.904,910
2024-07-11 04:00:00,30.933,30.947,30.971,30.923,847
2024-07-11 04:15:00,30.943,30.943,30.948,30.912,311
2024-07-11 04:30:00,30.944,30.969,30.977,30.933,693
2024-07-11 04:45:00,30.968,30.926,30.975,30.917,672
2024-07-11 05:00:00,30.925,30.987,31.001,30.902,686
2024-07-11 05:15:00,30.988,31.002,31.004,30.968,741
2024-07-11 05:30:00,31.005,31.0,31.019,30.989,331
2024-07-11 05:45:00,31.0,30.995,31.003,30.987,144
2024-07-11 06:00:00,30.996,31.004,31.022,30.996,172
2024-07-11 06:15:00,31.005,31.016,31.02,30.996,130
2024-07-11 06:30:00,31.013,31.024,31.026,31.008,213
2024-07-11 06:45:00,31.022,31.022,31.026,31.003,176
2024-07-11 07:00:00,31.02,31.035,31.042,31.018,231
2024-07-11 07:15:00,31.036,31.038,31.041,31.011,330
2024-07-11 07:30:00,31.039,31.043,31.063,31.017,995
2024-07-11 07:45:00,31.04,31.064,31.076,31.03,584
2024-07-11 08:00:00,31.044,31.025,31.086,31.003,858
2024-07-11 08:15:00,31.023,30.973,31.037,30.953,1308
2024-07-11 08:30:00,30.969,30.971,31.006,30.927,1321
2024-07-11 08:45:00,30.972,31.028,31.035,30.95,1126
2024-07-11 09:00:00,31.025,30.904,31.029,30.902,898
2024-07-11 09:15:00,30.901,30.948,30.958,30.869,806
2024-07-11 09:30:00,30.952,30.923,30.967,30.912,696
2024-07-11 09:45:00,30.924,30.919,30.949,30.903,733
2024-07-11 10:00:00,30.918,30.983,30.993,30.887,1146
2024-07-11 10:15:00,30.984,30.952,30.994,30.92,944
2024-07-11 10:30:00,30.953,30.989,30.998,30.947,608
