Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,1.4,next_open,24192,60353,25866,-0.64,-0.106,0.985,166,-1.651,-0.206,-0.917,-0.0195,-0.0212,-0.0208,0.2586,0.746,58,0.01,-0.0204,2023:-0.9% 2024:-1.1% 2025:-1.3% 2026:-2.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,1.4,next_open,24192,60353,25866,-1.012,-0.134,0.915,166,-2.336,-0.288,-0.936,-0.0271,-0.0289,-0.0289,0.2586,0.56,58,0.01,-0.0239,2023:-0.9% 2024:-2.2% 2025:-1.6% 2026:-2.4%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,1.4,next_open,24192,60353,25866,-0.645,-0.107,0.983,166,-1.865,-0.245,-0.936,-0.0228,-0.0244,-0.0244,0.2241,0.676,58,0.012,-0.0218,2023:-0.9% 2024:-1.1% 2025:-1.5% 2026:-2.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,1.4,next_open,24192,60353,25866,-1.106,-0.142,0.888,166,-2.854,-0.312,-0.936,-0.0302,-0.0322,-0.0322,0.2586,0.473,58,0.008,-0.0227,2023:-1.4% 2024:-2.1% 2025:-2.0% 2026:-2.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,1.4,next_open,24192,60353,25866,-0.653,-0.105,0.984,166,-2.406,-0.279,-0.936,-0.0265,-0.0283,-0.0283,0.2414,0.566,58,0.01,-0.0202,2023:-1.1% 2024:-1.0% 2025:-2.0% 2026:-2.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,1.4,next_open,24192,60353,25866,-0.979,-0.128,0.928,166,-2.35,-0.274,-0.936,-0.0264,-0.0282,-0.0282,0.2759,0.569,58,0.009,-0.0232,2023:-0.8% 2024:-2.1% 2025:-1.6% 2026:-2.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,1.4,next_open,24192,60353,25866,-0.584,-0.096,1.009,166,-1.868,-0.235,-0.936,-0.0224,-0.0239,-0.0239,0.2414,0.678,58,0.011,-0.0206,2023:-0.7% 2024:-1.0% 2025:-1.6% 2026:-2.1%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,1.4,next_open,24192,60353,25866,0.068,0.005,1.309,43,-1.111,-0.094,-0.56,-0.0104,-0.0185,-0.0111,0.3103,0.729,29,0.005,-0.0165,2023:+0.6% 2024:-0.5% 2025:+0.6% 2026:-1.7%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,1.4,next_open,24192,60353,25866,0.047,0.003,1.282,43,-0.319,-0.03,-0.22,-0.0032,-0.0144,-0.0034,0.3103,1.076,29,0.007,-0.0144,2023:+0.6% 2024:-0.6% 2025:+1.2% 2026:-1.4%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,1.4,next_open,24192,60353,25866,0.068,0.005,1.309,43,-1.202,-0.113,-0.585,-0.0116,-0.0198,-0.0124,0.2759,0.679,29,0.007,-0.0179,2023:+0.6% 2024:-0.5% 2025:+0.6% 2026:-1.8%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,1.4,next_open,24192,60353,25866,0.047,0.003,1.282,43,-0.431,-0.044,-0.28,-0.0044,-0.0158,-0.0047,0.2759,1.007,29,0.009,-0.0157,2023:+0.6% 2024:-0.6% 2025:+1.2% 2026:-1.6%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,1.4,next_open,24192,60353,25866,-0.206,-0.014,1.12,43,-1.741,-0.135,-0.774,-0.0151,-0.0195,-0.0161,0.2759,0.529,29,0.005,-0.0161,2023:+0.0% 2024:-0.5% 2025:+0.1% 2026:-1.6%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,1.4,next_open,24192,60353,25866,-0.171,-0.012,1.133,43,-1.145,-0.095,-0.659,-0.0103,-0.0156,-0.011,0.2759,0.742,29,0.006,-0.0141,2023:+0.1% 2024:-0.6% 2025:+0.4% 2026:-1.4%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,1.4,next_open,24192,60353,25866,-0.022,-0.002,1.251,43,-1.079,-0.093,-0.546,-0.0101,-0.0185,-0.0108,0.3103,0.737,29,0.006,-0.0166,2023:+0.4% 2024:-0.6% 2025:+0.7% 2026:-1.7%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,1.4,next_open,24192,60353,25866,0.009,0.001,1.26,43,-0.403,-0.038,-0.275,-0.004,-0.0146,-0.0043,0.3103,1.028,29,0.007,-0.0145,2023:+0.6% 2024:-0.6% 2025:+1.1% 2026:-1.5%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,1.4,next_open,24192,60353,25866,-1.64,-0.294,0.877,290,-2.925,-0.485,-0.937,-0.0404,-0.0431,-0.0431,0.2783,0.653,115,0.02,-0.0484,2023:-1.0% 2024:-4.8% 2025:-2.8% 2026:-3.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,1.4,next_open,24192,60353,25866,-1.111,-0.24,0.951,290,-2.214,-0.399,-0.92,-0.0323,-0.0351,-0.0345,0.2696,0.788,115,0.024,-0.0347,2023:-0.8% 2024:-3.5% 2025:-2.2% 2026:-3.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,1.4,next_open,24192,60353,25866,-1.549,-0.279,0.898,290,-3.033,-0.517,-0.937,-0.0427,-0.0456,-0.0456,0.2696,0.624,115,0.021,-0.0448,2023:-0.9% 2024:-4.5% 2025:-2.9% 2026:-3.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,1.4,next_open,24192,60353,25866,-1.037,-0.225,0.971,290,-2.384,-0.44,-0.922,-0.0356,-0.0386,-0.038,0.2522,0.742,115,0.026,-0.0328,2023:-0.8% 2024:-3.1% 2025:-2.5% 2026:-3.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,1.4,next_open,24192,60353,25866,-1.626,-0.286,0.886,290,-3.646,-0.576,-0.937,-0.0479,-0.0511,-0.0511,0.2609,0.533,115,0.019,-0.0457,2023:-1.5% 2024:-4.6% 2025:-3.1% 2026:-3.4%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,1.4,next_open,24192,60353,25866,-1.08,-0.227,0.962,290,-2.935,-0.502,-0.937,-0.0407,-0.0434,-0.0434,0.2522,0.649,115,0.023,-0.0323,2023:-0.9% 2024:-3.2% 2025:-3.2% 2026:-3.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,1.4,next_open,24192,60353,25866,-1.484,-0.267,0.918,290,-3.12,-0.516,-0.937,-0.043,-0.0459,-0.0459,0.2783,0.616,115,0.02,-0.0437,2023:-1.0% 2024:-4.4% 2025:-2.6% 2026:-3.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,1.4,next_open,24192,60353,25866,-0.996,-0.214,0.984,290,-2.401,-0.433,-0.921,-0.0354,-0.0384,-0.0378,0.2609,0.741,115,0.024,-0.0317,2023:-0.6% 2024:-3.0% 2025:-2.6% 2026:-3.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,1.4,next_open,24192,60353,25866,-1.17,-0.167,0.943,170,-2.221,-0.321,-0.868,-0.0276,-0.0318,-0.0295,0.2874,0.708,87,0.017,-0.0327,2023:+0.2% 2024:-3.3% 2025:-0.7% 2026:-2.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,1.4,next_open,24192,60353,25866,-0.968,-0.143,0.99,170,-1.323,-0.211,-0.598,-0.0175,-0.0293,-0.0187,0.2874,0.927,87,0.02,-0.0306,2023:+0.4% 2024:-3.1% 2025:+0.2% 2026:-2.7%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,1.4,next_open,24192,60353,25866,-1.028,-0.148,0.985,170,-2.275,-0.342,-0.871,-0.0288,-0.0331,-0.0308,0.2759,0.686,87,0.018,-0.03,2023:+0.3% 2024:-2.9% 2025:-0.7% 2026:-3.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,1.4,next_open,24192,60353,25866,-0.835,-0.125,1.031,170,-1.392,-0.23,-0.613,-0.0188,-0.0306,-0.02,0.2759,0.899,87,0.022,-0.0282,2023:+0.5% 2024:-2.7% 2025:+0.2% 2026:-2.8%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,1.4,next_open,24192,60353,25866,-1.22,-0.17,0.938,170,-2.915,-0.399,-0.936,-0.0344,-0.0368,-0.0368,0.2644,0.565,87,0.016,-0.0315,2023:-0.4% 2024:-3.1% 2025:-1.1% 2026:-2.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,1.4,next_open,24192,60353,25866,-1.045,-0.151,0.967,170,-2.093,-0.313,-0.854,-0.026,-0.0305,-0.0278,0.2644,0.742,87,0.02,-0.0298,2023:+0.1% 2024:-3.0% 2025:-0.8% 2026:-2.6%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,1.4,next_open,24192,60353,25866,-1.041,-0.15,0.99,170,-2.273,-0.33,-0.863,-0.0283,-0.0328,-0.0302,0.2874,0.691,87,0.017,-0.0297,2023:-0.1% 2024:-2.9% 2025:-0.3% 2026:-3.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,1.4,next_open,24192,60353,25866,-0.882,-0.131,1.016,170,-1.399,-0.224,-0.63,-0.0186,-0.0295,-0.0198,0.2874,0.902,87,0.021,-0.0274,2023:+0.4% 2024:-2.7% 2025:+0.1% 2026:-2.7%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,1.4,next_open,24192,60353,25866,-1.346,-0.326,0.976,429,-1.816,-0.475,-0.914,-0.0317,-0.0347,-0.0339,0.35,0.947,180,0.045,-0.0417,2023:-2.7% 2024:-4.2% 2025:-2.4% 2026:-2.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,1.4,next_open,24192,60353,25866,-1.082,-0.3,0.994,429,-1.581,-0.408,-0.711,-0.0349,-0.0491,-0.0372,0.3,0.921,180,0.061,-0.0449,2023:-1.6% 2024:-4.5% 2025:-2.9% 2026:-1.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,1.4,next_open,24192,60353,25866,-1.235,-0.304,0.981,429,-1.268,-0.356,-0.896,-0.0237,-0.0265,-0.0254,0.3611,1.035,180,0.052,-0.0437,2023:-2.6% 2024:-4.4% 2025:-1.7% 2026:-1.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,1.4,next_open,24192,60353,25866,-0.994,-0.283,0.997,429,-1.182,-0.328,-0.593,-0.0276,-0.0466,-0.0295,0.3056,0.983,180,0.069,-0.0513,2023:-1.2% 2024:-5.1% 2025:-2.2% 2026:-1.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,1.4,next_open,24192,60353,25866,-1.409,-0.341,0.964,429,-2.288,-0.58,-0.918,-0.0389,-0.0423,-0.0415,0.35,0.869,180,0.043,-0.037,2023:-3.7% 2024:-3.5% 2025:-3.0% 2026:-2.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,1.4,next_open,24192,60353,25866,-1.022,-0.277,1.01,429,-1.918,-0.484,-0.834,-0.0413,-0.0496,-0.0441,0.3,0.86,180,0.06,-0.0383,2023:-2.1% 2024:-3.8% 2025:-3.5% 2026:-1.7%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,1.4,next_open,24192,60353,25866,-1.23,-0.305,0.982,429,-1.633,-0.434,-0.911,-0.0292,-0.032,-0.0311,0.3722,0.974,180,0.046,-0.0397,2023:-2.8% 2024:-4.0% 2025:-2.2% 2026:-1.8%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,1.4,next_open,24192,60353,25866,-0.903,-0.253,1.017,429,-1.471,-0.396,-0.705,-0.0337,-0.0477,-0.0359,0.3111,0.928,180,0.066,-0.0453,2023:-1.2% 2024:-4.5% 2025:-2.6% 2026:-1.5%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,1.4,next_open,24192,60353,25866,-1.435,-0.24,0.883,219,0.118,0.025,0.152,0.0018,-0.0116,0.0019,0.4149,1.346,94,0.029,-0.0293,2023:-2.0% 2024:-2.9% 2025:+0.2% 2026:-0.4%,,True,True,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,1.4,next_open,24192,60353,25866,-1.235,-0.235,0.904,219,-0.118,-0.025,-0.1,-0.0023,-0.0229,-0.0024,0.3511,1.197,94,0.042,-0.0297,2023:-1.8% 2024:-3.0% 2025:-0.5% 2026:-0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,1.4,next_open,24192,60353,25866,-1.329,-0.225,0.901,219,0.45,0.1,0.712,0.0071,-0.01,0.0076,0.4149,1.498,94,0.033,-0.0295,2023:-1.6% 2024:-2.9% 2025:+0.0% 2026:+0.2%,,True,True,False,True,False,False,True,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=100, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,1.4,next_open,24192,60353,25866,-1.13,-0.22,0.924,219,0.124,0.027,0.109,0.0025,-0.0229,0.0027,0.3511,1.291,94,0.046,-0.0316,2023:-1.0% 2024:-3.2% 2025:-0.8% 2026:+0.5%,,True,True,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,35.0,65.0,,,,
